1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: BE0000006D9AC441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Thu Oct 22 16:00:01 PDT 2020
Mission Sample Count:  2807
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Oct 22 16:00:01 PDT 2020
Total Mission Samples:  2807
Total Device Samples:  48657
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
2/2/21, 12:00:01 PM,F,85.351
2/2/21, 1:00:01 PM,F,79.053
2/2/21, 2:00:01 PM,F,68.25
2/2/21, 3:00:01 PM,F,65.548
2/2/21, 4:00:01 PM,F,62.845
2/2/21, 5:00:01 PM,F,57.439
2/2/21, 6:00:01 PM,F,50.227
2/2/21, 7:00:01 PM,F,45.717
2/2/21, 8:00:01 PM,F,45.717
2/2/21, 9:00:01 PM,F,43.011
2/2/21, 10:00:01 PM,F,42.108
2/2/21, 11:00:01 PM,F,43.913
2/3/21, 12:00:01 AM,F,41.206
2/3/21, 1:00:01 AM,F,43.913
2/3/21, 2:00:01 AM,F,41.206
2/3/21, 3:00:01 AM,F,40.304
2/3/21, 4:00:01 AM,F,42.108
2/3/21, 5:00:01 AM,F,40.304
2/3/21, 6:00:01 AM,F,41.206
2/3/21, 7:00:01 AM,F,41.206
2/3/21, 8:00:01 AM,F,52.932
2/3/21, 9:00:01 AM,F,66.449
2/3/21, 10:00:01 AM,F,77.253
2/3/21, 11:00:01 AM,F,79.053
2/3/21, 12:00:01 PM,F,84.451
2/3/21, 1:00:01 PM,F,76.353
2/3/21, 2:00:01 PM,F,63.746
2/3/21, 3:00:01 PM,F,65.548
2/3/21, 4:00:01 PM,F,62.845
2/3/21, 5:00:01 PM,F,57.439
2/3/21, 6:00:01 PM,F,53.833
2/3/21, 7:00:01 PM,F,51.128
2/3/21, 8:00:01 PM,F,50.227
2/3/21, 9:00:01 PM,F,50.227
2/3/21, 10:00:01 PM,F,50.227
2/3/21, 11:00:01 PM,F,49.325
2/4/21, 12:00:01 AM,F,49.325
2/4/21, 1:00:01 AM,F,48.423
2/4/21, 2:00:01 AM,F,47.521
2/4/21, 3:00:01 AM,F,39.401
2/4/21, 4:00:01 AM,F,41.206
2/4/21, 5:00:01 AM,F,38.499
2/4/21, 6:00:01 AM,F,36.694
2/4/21, 7:00:01 AM,F,37.596
2/4/21, 8:00:01 AM,F,61.944
2/4/21, 9:00:01 AM,F,73.653
2/4/21, 10:00:01 AM,F,74.553
2/4/21, 11:00:01 AM,F,70.952
2/4/21, 12:00:01 PM,F,73.653
2/4/21, 1:00:01 PM,F,70.952
2/4/21, 2:00:01 PM,F,61.944
2/4/21, 3:00:01 PM,F,60.142
2/4/21, 4:00:01 PM,F,60.142
2/4/21, 5:00:01 PM,F,59.241
2/4/21, 6:00:01 PM,F,52.932
2/4/21, 7:00:01 PM,F,51.128
2/4/21, 8:00:01 PM,F,43.913
2/4/21, 9:00:01 PM,F,46.619
2/4/21, 10:00:01 PM,F,42.108
2/4/21, 11:00:01 PM,F,44.815
2/5/21, 12:00:01 AM,F,42.108
2/5/21, 1:00:01 AM,F,44.815
2/5/21, 2:00:01 AM,F,45.717
2/5/21, 3:00:01 AM,F,45.717
2/5/21, 4:00:01 AM,F,43.011
2/5/21, 5:00:01 AM,F,43.011
2/5/21, 6:00:01 AM,F,42.108
2/5/21, 7:00:01 AM,F,43.011
2/5/21, 8:00:01 AM,F,62.845
2/5/21, 9:00:01 AM,F,76.353
2/5/21, 10:00:01 AM,F,81.753
2/5/21, 11:00:01 AM,F,83.552
2/5/21, 12:00:01 PM,F,88.049
2/5/21, 1:00:01 PM,F,82.652
2/5/21, 2:00:01 PM,F,70.051
2/5/21, 3:00:01 PM,F,69.151
2/5/21, 4:00:01 PM,F,66.449
2/5/21, 5:00:01 PM,F,61.043
2/5/21, 6:00:01 PM,F,50.227
2/5/21, 7:00:01 PM,F,44.815
2/5/21, 8:00:01 PM,F,46.619
2/5/21, 9:00:01 PM,F,52.932
2/5/21, 10:00:01 PM,F,57.439
2/5/21, 11:00:01 PM,F,52.03
2/6/21, 12:00:01 AM,F,41.206
2/6/21, 1:00:01 AM,F,38.499
2/6/21, 2:00:01 AM,F,38.499
2/6/21, 3:00:01 AM,F,42.108
2/6/21, 4:00:01 AM,F,42.108
2/6/21, 5:00:01 AM,F,47.521
2/6/21, 6:00:01 AM,F,47.521
2/6/21, 7:00:01 AM,F,47.521
2/6/21, 8:00:01 AM,F,65.548
2/6/21, 9:00:01 AM,F,77.253
2/6/21, 10:00:01 AM,F,85.351
2/6/21, 11:00:01 AM,F,85.351
2/6/21, 12:00:01 PM,F,88.049
2/6/21, 1:00:01 PM,F,84.451
2/6/21, 2:00:01 PM,F,70.952
2/6/21, 3:00:01 PM,F,70.051
2/6/21, 4:00:01 PM,F,65.548
2/6/21, 5:00:01 PM,F,63.746
2/6/21, 6:00:01 PM,F,50.227
2/6/21, 7:00:01 PM,F,46.619
2/6/21, 8:00:01 PM,F,48.423
2/6/21, 9:00:01 PM,F,47.521
2/6/21, 10:00:01 PM,F,46.619
2/6/21, 11:00:01 PM,F,45.717
2/7/21, 12:00:01 AM,F,44.815
2/7/21, 1:00:01 AM,F,43.011
2/7/21, 2:00:01 AM,F,40.304
2/7/21, 3:00:01 AM,F,39.401
2/7/21, 4:00:01 AM,F,38.499
2/7/21, 5:00:01 AM,F,40.304
2/7/21, 6:00:01 AM,F,39.401
2/7/21, 7:00:01 AM,F,39.401
2/7/21, 8:00:01 AM,F,62.845
2/7/21, 9:00:01 AM,F,74.553
2/7/21, 10:00:01 AM,F,79.953
2/7/21, 11:00:01 AM,F,83.552
2/7/21, 12:00:01 PM,F,86.25
2/7/21, 1:00:01 PM,F,81.753
2/7/21, 2:00:01 PM,F,71.852
2/7/21, 3:00:01 PM,F,69.151
2/7/21, 4:00:01 PM,F,65.548
2/7/21, 5:00:01 PM,F,61.043
2/7/21, 6:00:01 PM,F,52.932
2/7/21, 7:00:01 PM,F,47.521
2/7/21, 8:00:01 PM,F,43.011
2/7/21, 9:00:01 PM,F,40.304
2/7/21, 10:00:01 PM,F,39.401
2/7/21, 11:00:01 PM,F,41.206
2/8/21, 12:00:01 AM,F,39.401
2/8/21, 1:00:01 AM,F,38.499
2/8/21, 2:00:01 AM,F,41.206
2/8/21, 3:00:01 AM,F,40.304
2/8/21, 4:00:01 AM,F,38.499
2/8/21, 5:00:01 AM,F,37.596
2/8/21, 6:00:01 AM,F,36.694
2/8/21, 7:00:01 AM,F,36.694
2/8/21, 8:00:01 AM,F,58.34
2/8/21, 9:00:01 AM,F,70.952
2/8/21, 10:00:01 AM,F,75.453
2/8/21, 11:00:01 AM,F,77.253
2/8/21, 12:00:01 PM,F,81.753
2/8/21, 1:00:01 PM,F,73.653
2/8/21, 2:00:01 PM,F,65.548
2/8/21, 3:00:01 PM,F,65.548
2/8/21, 4:00:01 PM,F,63.746
2/8/21, 5:00:01 PM,F,54.735
2/8/21, 6:00:01 PM,F,49.325
2/8/21, 7:00:01 PM,F,45.717
2/8/21, 8:00:01 PM,F,43.913
2/8/21, 9:00:01 PM,F,41.206
2/8/21, 10:00:01 PM,F,37.596
2/8/21, 11:00:01 PM,F,38.499
2/9/21, 12:00:01 AM,F,36.694
2/9/21, 1:00:01 AM,F,38.499
2/9/21, 2:00:01 AM,F,43.913
2/9/21, 3:00:01 AM,F,42.108
2/9/21, 4:00:01 AM,F,42.108
2/9/21, 5:00:01 AM,F,42.108
2/9/21, 6:00:01 AM,F,42.108
2/9/21, 7:00:01 AM,F,41.206
2/9/21, 8:00:01 AM,F,44.815
2/9/21, 9:00:01 AM,F,51.128
2/9/21, 10:00:01 AM,F,54.735
2/9/21, 11:00:01 AM,F,64.647
2/9/21, 12:00:01 PM,F,65.548
2/9/21, 1:00:01 PM,F,61.043
2/9/21, 2:00:01 PM,F,61.944
2/9/21, 3:00:01 PM,F,57.439
2/9/21, 4:00:01 PM,F,61.043
2/9/21, 5:00:01 PM,F,53.833
2/9/21, 6:00:01 PM,F,50.227
2/9/21, 7:00:01 PM,F,48.423
2/9/21, 8:00:01 PM,F,47.521
2/9/21, 9:00:01 PM,F,45.717
2/9/21, 10:00:01 PM,F,42.108
2/9/21, 11:00:01 PM,F,42.108
2/10/21, 12:00:01 AM,F,37.596
2/10/21, 1:00:01 AM,F,37.596
2/10/21, 2:00:01 AM,F,43.913
2/10/21, 3:00:01 AM,F,44.815
2/10/21, 4:00:01 AM,F,44.815
2/10/21, 5:00:01 AM,F,44.815
2/10/21, 6:00:01 AM,F,45.717
2/10/21, 7:00:01 AM,F,45.717
2/10/21, 8:00:01 AM,F,48.423
2/10/21, 9:00:01 AM,F,53.833
2/10/21, 10:00:01 AM,F,73.653
2/10/21, 11:00:01 AM,F,71.852
2/10/21, 12:00:01 PM,F,76.353
2/10/21, 1:00:01 PM,F,73.653
2/10/21, 2:00:01 PM,F,64.647
2/10/21, 3:00:01 PM,F,62.845
2/10/21, 4:00:01 PM,F,60.142
2/10/21, 5:00:01 PM,F,55.636
2/10/21, 6:00:01 PM,F,51.128
2/10/21, 7:00:01 PM,F,48.423
2/10/21, 8:00:01 PM,F,44.815
2/10/21, 9:00:01 PM,F,45.717
2/10/21, 10:00:01 PM,F,41.206
2/10/21, 11:00:01 PM,F,38.499
2/11/21, 12:00:01 AM,F,37.596
2/11/21, 1:00:01 AM,F,39.401
2/11/21, 2:00:01 AM,F,38.499
2/11/21, 3:00:01 AM,F,37.596
2/11/21, 4:00:01 AM,F,35.791
2/11/21, 5:00:01 AM,F,33.083
2/11/21, 6:00:01 AM,F,34.888
2/11/21, 7:00:01 AM,F,35.791
2/11/21, 8:00:01 AM,F,54.735
2/11/21, 9:00:01 AM,F,66.449
2/11/21, 10:00:01 AM,F,76.353
2/11/21, 11:00:01 AM,F,79.953
2/11/21, 12:00:01 PM,F,83.552
2/11/21, 1:00:01 PM,F,77.253
2/11/21, 2:00:01 PM,F,67.349
2/11/21, 3:00:01 PM,F,65.548
2/11/21, 4:00:01 PM,F,62.845
2/11/21, 5:00:01 PM,F,58.34
2/11/21, 6:00:01 PM,F,52.932
2/11/21, 7:00:01 PM,F,49.325
2/11/21, 8:00:01 PM,F,49.325
2/11/21, 9:00:01 PM,F,46.619
2/11/21, 10:00:01 PM,F,42.108
2/11/21, 11:00:01 PM,F,41.206
2/12/21, 12:00:01 AM,F,42.108
2/12/21, 1:00:01 AM,F,41.206
2/12/21, 2:00:01 AM,F,41.206
2/12/21, 3:00:01 AM,F,45.717
2/12/21, 4:00:01 AM,F,46.619
2/12/21, 5:00:01 AM,F,47.521
2/12/21, 6:00:01 AM,F,47.521
2/12/21, 7:00:01 AM,F,43.913
2/12/21, 8:00:01 AM,F,57.439
2/12/21, 9:00:01 AM,F,67.349
2/12/21, 10:00:01 AM,F,68.25
2/12/21, 11:00:01 AM,F,70.952
2/12/21, 12:00:01 PM,F,70.051
2/12/21, 1:00:01 PM,F,65.548
2/12/21, 2:00:01 PM,F,59.241
2/12/21, 3:00:01 PM,F,57.439
2/12/21, 4:00:01 PM,F,56.537
2/12/21, 5:00:01 PM,F,53.833
2/12/21, 6:00:01 PM,F,50.227
2/12/21, 7:00:01 PM,F,45.717
2/12/21, 8:00:01 PM,F,43.913
2/12/21, 9:00:01 PM,F,43.913
2/12/21, 10:00:01 PM,F,43.913
2/12/21, 11:00:01 PM,F,40.304
2/13/21, 12:00:01 AM,F,41.206
2/13/21, 1:00:01 AM,F,40.304
2/13/21, 2:00:01 AM,F,37.596
2/13/21, 3:00:01 AM,F,38.499
2/13/21, 4:00:01 AM,F,45.717
2/13/21, 5:00:01 AM,F,42.108
2/13/21, 6:00:01 AM,F,40.304
2/13/21, 7:00:01 AM,F,36.694
2/13/21, 8:00:01 AM,F,57.439
2/13/21, 9:00:01 AM,F,65.548
2/13/21, 10:00:01 AM,F,73.653
2/13/21, 11:00:01 AM,F,74.553
2/13/21, 12:00:01 PM,F,73.653
2/13/21, 1:00:01 PM,F,68.25
2/13/21, 2:00:01 PM,F,64.647
2/13/21, 3:00:01 PM,F,64.647
2/13/21, 4:00:01 PM,F,60.142
2/13/21, 5:00:01 PM,F,57.439
2/13/21, 6:00:01 PM,F,52.932
2/13/21, 7:00:01 PM,F,48.423
2/13/21, 8:00:01 PM,F,51.128
2/13/21, 9:00:01 PM,F,49.325
2/13/21, 10:00:01 PM,F,52.03
2/13/21, 11:00:01 PM,F,52.932
2/14/21, 12:00:01 AM,F,52.03
2/14/21, 1:00:01 AM,F,52.03
2/14/21, 2:00:01 AM,F,51.128
2/14/21, 3:00:01 AM,F,50.227
2/14/21, 4:00:01 AM,F,49.325
2/14/21, 5:00:01 AM,F,50.227
2/14/21, 6:00:01 AM,F,49.325
2/14/21, 7:00:01 AM,F,48.423
2/14/21, 8:00:01 AM,F,56.537
2/14/21, 9:00:01 AM,F,65.548
2/14/21, 10:00:01 AM,F,67.349
2/14/21, 11:00:01 AM,F,65.548
2/14/21, 12:00:01 PM,F,68.25
2/14/21, 1:00:01 PM,F,70.952
2/14/21, 2:00:01 PM,F,61.944
2/14/21, 3:00:01 PM,F,58.34
2/14/21, 4:00:01 PM,F,56.537
2/14/21, 5:00:01 PM,F,52.932
2/14/21, 6:00:01 PM,F,49.325
2/14/21, 7:00:01 PM,F,49.325
2/14/21, 8:00:01 PM,F,48.423
2/14/21, 9:00:01 PM,F,47.521
2/14/21, 10:00:01 PM,F,48.423
2/14/21, 11:00:01 PM,F,44.815
2/15/21, 12:00:01 AM,F,46.619
2/15/21, 1:00:01 AM,F,48.423
2/15/21, 2:00:01 AM,F,46.619
2/15/21, 3:00:01 AM,F,41.206
2/15/21, 4:00:01 AM,F,38.499
2/15/21, 5:00:01 AM,F,38.499
2/15/21, 6:00:01 AM,F,37.596
2/15/21, 7:00:01 AM,F,37.596
2/15/21, 8:00:01 AM,F,46.619
2/15/21, 9:00:01 AM,F,70.051
2/15/21, 10:00:01 AM,F,70.952
2/15/21, 11:00:01 AM,F,71.852
2/15/21, 12:00:01 PM,F,77.253
2/15/21, 1:00:01 PM,F,76.353
2/15/21, 2:00:01 PM,F,68.25
2/15/21, 3:00:01 PM,F,64.647
2/15/21, 4:00:01 PM,F,62.845
2/15/21, 5:00:01 PM,F,59.241
2/15/21, 6:00:01 PM,F,52.932
2/15/21, 7:00:01 PM,F,48.423
2/15/21, 8:00:01 PM,F,45.717
2/15/21, 9:00:01 PM,F,43.913
2/15/21, 10:00:01 PM,F,39.401
2/15/21, 11:00:01 PM,F,40.304
2/16/21, 12:00:01 AM,F,39.401
2/16/21, 1:00:01 AM,F,40.304
2/16/21, 2:00:01 AM,F,38.499
2/16/21, 3:00:01 AM,F,38.499
2/16/21, 4:00:01 AM,F,36.694
2/16/21, 5:00:01 AM,F,35.791
2/16/21, 6:00:01 AM,F,35.791
2/16/21, 7:00:01 AM,F,37.596
2/16/21, 8:00:01 AM,F,52.932
2/16/21, 9:00:01 AM,F,65.548
2/16/21, 10:00:01 AM,F,77.253
2/16/21, 11:00:01 AM,F,74.553
2/16/21, 12:00:01 PM,F,73.653
2/16/21, 1:00:01 PM,F,70.051
