"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
9621,03/03/22 10:11:08 AM,0.2582,0.2553,0.2746,0.2827,0.2520
9622,03/03/22 11:11:08 AM,0.2579,0.2550,0.2746,0.2827,0.2520
9623,03/03/22 12:11:08 PM,0.2575,0.2550,0.2743,0.2827,0.2520
9624,03/03/22 01:11:08 PM,0.2571,0.2546,0.2743,0.2827,0.2516
9625,03/03/22 02:11:08 PM,0.2571,0.2546,0.2739,0.2827,0.2516
9626,03/03/22 03:11:08 PM,0.2571,0.2542,0.2743,0.2827,0.2520
9627,03/03/22 04:11:08 PM,0.2571,0.2546,0.2743,0.2827,0.2520
9628,03/03/22 05:11:08 PM,0.2571,0.2550,0.2743,0.2827,0.2520
9629,03/03/22 06:11:08 PM,0.2571,0.2546,0.2746,0.2827,0.2524
9630,03/03/22 07:11:08 PM,0.2571,0.2546,0.2743,0.2827,0.2524
9631,03/03/22 08:11:08 PM,0.2571,0.2550,0.2746,0.2827,0.2524
9632,03/03/22 09:11:08 PM,0.2567,0.2550,0.2749,0.2827,0.2524
9633,03/03/22 10:11:08 PM,0.2567,0.2550,0.2746,0.2827,0.2524
9634,03/03/22 11:11:08 PM,0.2567,0.2546,0.2746,0.2824,0.2524
9635,03/04/22 12:11:08 AM,0.2567,0.2550,0.2746,0.2824,0.2524
9636,03/04/22 01:11:08 AM,0.2567,0.2550,0.2749,0.2824,0.2524
9637,03/04/22 02:11:08 AM,0.2567,0.2550,0.2746,0.2824,0.2524
9638,03/04/22 03:11:08 AM,0.2571,0.2550,0.2746,0.2824,0.2524
9639,03/04/22 04:11:08 AM,0.2567,0.2550,0.2746,0.2821,0.2524
9640,03/04/22 05:11:08 AM,0.2567,0.2550,0.2743,0.2824,0.2524
9641,03/04/22 06:11:08 AM,0.2564,0.2550,0.2746,0.2824,0.2524
9642,03/04/22 07:11:08 AM,0.2564,0.2550,0.2743,0.2821,0.2524
9643,03/04/22 08:11:08 AM,0.2567,0.2550,0.2743,0.2821,0.2524
9644,03/04/22 09:11:08 AM,0.2564,0.2550,0.2746,0.2824,0.2524
9645,03/04/22 10:11:08 AM,0.2567,0.2550,0.2743,0.2824,0.2520
9646,03/04/22 11:11:08 AM,0.2560,0.2550,0.2743,0.2824,0.2520
9647,03/04/22 12:11:08 PM,0.2564,0.2550,0.2743,0.2824,0.2520
9648,03/04/22 01:11:08 PM,0.2564,0.2550,0.2743,0.2824,0.2520
9649,03/04/22 02:11:08 PM,0.2564,0.2550,0.2739,0.2824,0.2520
9650,03/04/22 03:11:08 PM,0.2564,0.2550,0.2746,0.2824,0.2520
9651,03/04/22 04:11:08 PM,0.2564,0.2550,0.2743,0.2824,0.2520
9652,03/04/22 05:11:08 PM,0.2564,0.2550,0.2743,0.2824,0.2520
9653,03/04/22 06:11:08 PM,0.2564,0.2546,0.2739,0.2824,0.2520
9654,03/04/22 07:11:08 PM,0.2564,0.2546,0.2743,0.2824,0.2524
9655,03/04/22 08:11:08 PM,0.2564,0.2546,0.2746,0.2821,0.2520
9656,03/04/22 09:11:08 PM,0.2564,0.2546,0.2746,0.2824,0.2524
9657,03/04/22 10:11:08 PM,0.2560,0.2550,0.2743,0.2824,0.2524
9658,03/04/22 11:11:08 PM,0.2564,0.2550,0.2743,0.2821,0.2520
9659,03/05/22 12:11:08 AM,0.2560,0.2550,0.2743,0.2824,0.2520
9660,03/05/22 01:11:08 AM,0.2560,0.2546,0.2743,0.2824,0.2520
9661,03/05/22 02:11:08 AM,0.2560,0.2546,0.2743,0.2821,0.2520
9662,03/05/22 03:11:08 AM,0.2560,0.2550,0.2743,0.2821,0.2520
9663,03/05/22 04:11:08 AM,0.2557,0.2546,0.2739,0.2821,0.2520
9664,03/05/22 05:11:08 AM,0.2557,0.2546,0.2739,0.2817,0.2520
9665,03/05/22 06:11:08 AM,0.2557,0.2546,0.2739,0.2813,0.2516
9666,03/05/22 07:11:08 AM,0.2553,0.2546,0.2739,0.2817,0.2520
9667,03/05/22 08:11:08 AM,0.2557,0.2546,0.2739,0.2817,0.2520
9668,03/05/22 09:11:08 AM,0.2557,0.2550,0.2739,0.2817,0.2516
9669,03/05/22 10:11:08 AM,0.2557,0.2546,0.2736,0.2817,0.2516
9670,03/05/22 11:11:08 AM,0.2553,0.2546,0.2739,0.2817,0.2512
9671,03/05/22 12:11:08 PM,0.2550,0.2542,0.2736,0.2817,0.2512
9672,03/05/22 01:11:08 PM,0.2557,0.2546,0.2736,0.2817,0.2516
9673,03/05/22 02:11:08 PM,0.2553,0.2546,0.2739,0.2817,0.2516
9674,03/05/22 03:11:08 PM,0.2553,0.2546,0.2739,0.2813,0.2516
9675,03/05/22 04:11:08 PM,0.2550,0.2546,0.2736,0.2813,0.2516
9676,03/05/22 05:11:08 PM,0.2550,0.2542,0.2736,0.2817,0.2516
9677,03/05/22 06:11:08 PM,0.2546,0.2542,0.2736,0.2813,0.2516
9678,03/05/22 07:11:08 PM,0.2550,0.2542,0.2736,0.2813,0.2516
9679,03/05/22 08:11:08 PM,0.2553,0.2542,0.2736,0.2813,0.2516
9680,03/05/22 09:11:08 PM,0.2550,0.2542,0.2736,0.2813,0.2516
9681,03/05/22 10:11:08 PM,0.2546,0.2542,0.2732,0.2810,0.2516
9682,03/05/22 11:11:08 PM,0.2546,0.2542,0.2736,0.2806,0.2512
9683,03/06/22 12:11:08 AM,0.2546,0.2538,0.2732,0.2806,0.2512
9684,03/06/22 01:11:08 AM,0.2546,0.2542,0.2736,0.2806,0.2512
9685,03/06/22 02:11:08 AM,0.2542,0.2538,0.2732,0.2803,0.2509
9686,03/06/22 03:11:08 AM,0.2538,0.2538,0.2736,0.2806,0.2509
9687,03/06/22 04:11:08 AM,0.2542,0.2538,0.2732,0.2806,0.2509
9688,03/06/22 05:11:08 AM,0.2542,0.2534,0.2732,0.2803,0.2509
9689,03/06/22 06:11:08 AM,0.2538,0.2538,0.2732,0.2800,0.2509
9690,03/06/22 07:11:08 AM,0.2538,0.2534,0.2729,0.2803,0.2505
9691,03/06/22 08:11:08 AM,0.2538,0.2538,0.2732,0.2803,0.2509
9692,03/06/22 09:11:08 AM,0.2542,0.2538,0.2732,0.2803,0.2505
9693,03/06/22 10:11:08 AM,0.2542,0.2538,0.2726,0.2806,0.2502
9694,03/06/22 11:11:08 AM,0.2538,0.2534,0.2726,0.2806,0.2505
9695,03/06/22 12:11:08 PM,0.2538,0.2534,0.2729,0.2806,0.2502
9696,03/06/22 01:11:08 PM,0.2538,0.2532,0.2726,0.2806,0.2505
9697,03/06/22 02:11:08 PM,0.2534,0.2528,0.2726,0.2806,0.2505
9698,03/06/22 03:11:08 PM,0.2534,0.2532,0.2726,0.2806,0.2505
9699,03/06/22 04:11:08 PM,0.2534,0.2532,0.2726,0.2806,0.2509
9700,03/06/22 05:11:08 PM,0.2538,0.2534,0.2729,0.2806,0.2509
9701,03/06/22 06:11:08 PM,0.2534,0.2532,0.2729,0.2806,0.2509
9702,03/06/22 07:11:08 PM,0.2534,0.2532,0.2726,0.2806,0.2509
9703,03/06/22 08:11:08 PM,0.2534,0.2532,0.2729,0.2806,0.2509
9704,03/06/22 09:11:08 PM,0.2534,0.2534,0.2726,0.2806,0.2509
9705,03/06/22 10:11:08 PM,0.2532,0.2532,0.2726,0.2803,0.2509
9706,03/06/22 11:11:08 PM,0.2534,0.2534,0.2729,0.2800,0.2509
9707,03/07/22 12:11:08 AM,0.2532,0.2532,0.2726,0.2800,0.2509
9708,03/07/22 01:11:08 AM,0.2528,0.2532,0.2726,0.2800,0.2505
9709,03/07/22 02:11:08 AM,0.2532,0.2532,0.2726,0.2796,0.2505
9710,03/07/22 03:11:08 AM,0.2532,0.2528,0.2726,0.2796,0.2505
9711,03/07/22 04:11:08 AM,0.2528,0.2532,0.2726,0.2796,0.2505
9712,03/07/22 05:11:08 AM,0.2524,0.2528,0.2722,0.2796,0.2502
9713,03/07/22 06:11:08 AM,0.2524,0.2528,0.2722,0.2793,0.2498
9714,03/07/22 07:11:08 AM,0.2524,0.2532,0.2726,0.2793,0.2498
9715,03/07/22 08:11:08 AM,0.2528,0.2532,0.2722,0.2796,0.2502
9716,03/07/22 09:11:08 AM,0.2532,0.2532,0.2726,0.2796,0.2502
9717,03/07/22 10:11:08 AM,0.2528,0.2532,0.2726,0.2800,0.2498
9718,03/07/22 11:11:08 AM,0.2528,0.2528,0.2722,0.2796,0.2498
9719,03/07/22 12:11:08 PM,0.2532,0.2528,0.2722,0.2800,0.2494
9720,03/07/22 01:11:08 PM,0.2528,0.2528,0.2719,0.2800,0.2498
9721,03/07/22 02:11:08 PM,0.2524,0.2524,0.2719,0.2800,0.2498
9722,03/07/22 03:11:08 PM,0.2524,0.2524,0.2719,0.2796,0.2498
9723,03/07/22 04:11:08 PM,0.2524,0.2528,0.2715,0.2796,0.2502
9724,03/07/22 05:11:08 PM,0.2524,0.2524,0.2719,0.2800,0.2502
9725,03/07/22 06:11:08 PM,0.2524,0.2528,0.2722,0.2796,0.2502
9726,03/07/22 07:11:08 PM,0.2520,0.2524,0.2719,0.2796,0.2502
9727,03/07/22 08:11:08 PM,0.2520,0.2524,0.2719,0.2796,0.2505
9728,03/07/22 09:11:08 PM,0.2520,0.2528,0.2722,0.2796,0.2505
9729,03/07/22 10:11:08 PM,0.2520,0.2528,0.2722,0.2796,0.2505
9730,03/07/22 11:11:08 PM,0.2520,0.2528,0.2722,0.2796,0.2505
9731,03/08/22 12:11:08 AM,0.2520,0.2524,0.2722,0.2793,0.2502
9732,03/08/22 01:11:08 AM,0.2516,0.2528,0.2719,0.2793,0.2502
9733,03/08/22 02:11:08 AM,0.2520,0.2524,0.2719,0.2793,0.2502
9734,03/08/22 03:11:08 AM,0.2520,0.2524,0.2719,0.2793,0.2502
9735,03/08/22 04:11:08 AM,0.2516,0.2524,0.2722,0.2790,0.2502
9736,03/08/22 05:11:08 AM,0.2516,0.2524,0.2719,0.2790,0.2498
9737,03/08/22 06:11:08 AM,0.2512,0.2524,0.2715,0.2790,0.2498
9738,03/08/22 07:11:08 AM,0.2516,0.2524,0.2719,0.2793,0.2498
9739,03/08/22 08:11:08 AM,0.2520,0.2524,0.2719,0.2793,0.2498
9740,03/08/22 09:11:08 AM,0.2516,0.2528,0.2719,0.2793,0.2498
9741,03/08/22 10:11:08 AM,0.2512,0.2524,0.2719,0.2796,0.2494
9742,03/08/22 11:11:08 AM,0.2512,0.2524,0.2719,0.2796,0.2494
9743,03/08/22 12:11:08 PM,0.2512,0.2520,0.2715,0.2796,0.2494
9744,03/08/22 01:11:08 PM,0.2512,0.2520,0.2712,0.2796,0.2494
9745,03/08/22 02:11:08 PM,0.2512,0.2520,0.2715,0.2796,0.2494
9746,03/08/22 03:11:08 PM,0.2512,0.2516,0.2715,0.2796,0.2494
9747,03/08/22 04:11:08 PM,0.2512,0.2520,0.2712,0.2796,0.2498
9748,03/08/22 05:11:08 PM,0.2509,0.2520,0.2715,0.2796,0.2498
9749,03/08/22 06:11:08 PM,0.2509,0.2520,0.2719,0.2796,0.2498
9750,03/08/22 07:11:08 PM,0.2512,0.2520,0.2715,0.2796,0.2498
9751,03/08/22 08:11:08 PM,0.2509,0.2520,0.2715,0.2793,0.2498
9752,03/08/22 09:11:08 PM,0.2509,0.2520,0.2719,0.2793,0.2502
9753,03/08/22 10:11:08 PM,0.2509,0.2520,0.2719,0.2790,0.2498
9754,03/08/22 11:11:08 PM,0.2505,0.2516,0.2719,0.2790,0.2498
9755,03/09/22 12:11:08 AM,0.2509,0.2520,0.2715,0.2790,0.2498
9756,03/09/22 01:11:08 AM,0.2509,0.2520,0.2715,0.2790,0.2498
9757,03/09/22 02:11:08 AM,0.2505,0.2520,0.2715,0.2786,0.2498
9758,03/09/22 03:11:08 AM,0.2505,0.2516,0.2712,0.2786,0.2494
9759,03/09/22 04:11:08 AM,0.2505,0.2520,0.2712,0.2786,0.2498
9760,03/09/22 05:11:08 AM,0.2505,0.2520,0.2712,0.2786,0.2494
9761,03/09/22 06:11:08 AM,0.2502,0.2516,0.2712,0.2786,0.2494
9762,03/09/22 07:11:08 AM,0.2502,0.2520,0.2712,0.2786,0.2490
9763,03/09/22 08:11:08 AM,0.2505,0.2520,0.2712,0.2786,0.2490
9764,03/09/22 09:11:08 AM,0.2509,0.2520,0.2715,0.2790,0.2490
9765,03/09/22 10:11:08 AM,0.2502,0.2520,0.2712,0.2790,0.2490
9766,03/09/22 11:11:08 AM,0.2505,0.2520,0.2708,0.2790,0.2487
9767,03/09/22 12:11:08 PM,0.2502,0.2512,0.2708,0.2790,0.2490
9768,03/09/22 01:11:08 PM,0.2505,0.2512,0.2708,0.2793,0.2487
9769,03/09/22 02:11:08 PM,0.2505,0.2512,0.2705,0.2790,0.2490
9770,03/09/22 03:11:08 PM,0.2502,0.2509,0.2708,0.2793,0.2490
9771,03/09/22 04:11:08 PM,0.2502,0.2512,0.2708,0.2793,0.2490
9772,03/09/22 05:11:08 PM,0.2502,0.2512,0.2712,0.2793,0.2490
9773,03/09/22 06:11:08 PM,0.2502,0.2516,0.2708,0.2793,0.2494
9774,03/09/22 07:11:08 PM,0.2502,0.2516,0.2708,0.2793,0.2494
9775,03/09/22 08:11:08 PM,0.2498,0.2516,0.2712,0.2793,0.2494
9776,03/09/22 09:11:08 PM,0.2502,0.2516,0.2712,0.2790,0.2498
9777,03/09/22 10:11:08 PM,0.2502,0.2516,0.2712,0.2793,0.2498
9778,03/09/22 11:11:08 PM,0.2502,0.2516,0.2708,0.2790,0.2498
9779,03/10/22 12:11:08 AM,0.2502,0.2512,0.2708,0.2790,0.2498
9780,03/10/22 01:11:08 AM,0.2498,0.2512,0.2708,0.2786,0.2494
9781,03/10/22 02:11:08 AM,0.2498,0.2516,0.2712,0.2786,0.2494
9782,03/10/22 03:11:08 AM,0.2498,0.2516,0.2712,0.2786,0.2494
9783,03/10/22 04:11:08 AM,0.2502,0.2516,0.2708,0.2786,0.2494
9784,03/10/22 05:11:08 AM,0.2498,0.2512,0.2708,0.2786,0.2490
9785,03/10/22 06:11:08 AM,0.2498,0.2512,0.2708,0.2783,0.2490
9786,03/10/22 07:11:08 AM,0.2494,0.2512,0.2708,0.2786,0.2490
9787,03/10/22 08:11:08 AM,0.2498,0.2512,0.2708,0.2786,0.2490
9788,03/10/22 09:11:08 AM,0.2494,0.2516,0.2708,0.2790,0.2490
9789,03/10/22 10:11:08 AM,0.2502,0.2512,0.2708,0.2790,0.2490
9790,03/10/22 11:11:08 AM,0.2494,0.2512,0.2708,0.2790,0.2487
9791,03/10/22 12:11:08 PM,0.2494,0.2512,0.2708,0.2790,0.2487
9792,03/10/22 01:11:08 PM,0.2494,0.2512,0.2708,0.2790,0.2490
9793,03/10/22 02:11:08 PM,0.2490,0.2509,0.2705,0.2786,0.2487
9794,03/10/22 03:11:08 PM,0.2490,0.2509,0.2708,0.2790,0.2487
9795,03/10/22 04:11:08 PM,0.2490,0.2509,0.2705,0.2790,0.2490
9796,03/10/22 05:11:08 PM,0.2490,0.2509,0.2708,0.2790,0.2494
9797,03/10/22 06:11:08 PM,0.2490,0.2509,0.2708,0.2790,0.2494
9798,03/10/22 07:11:08 PM,0.2490,0.2512,0.2708,0.2790,0.2494
9799,03/10/22 08:11:08 PM,0.2490,0.2509,0.2708,0.2790,0.2494
9800,03/10/22 09:11:08 PM,0.2487,0.2512,0.2708,0.2790,0.2494
9801,03/10/22 10:11:08 PM,0.2487,0.2509,0.2708,0.2786,0.2494
9802,03/10/22 11:11:08 PM,0.2490,0.2512,0.2708,0.2786,0.2494
9803,03/11/22 12:11:08 AM,0.2487,0.2509,0.2708,0.2783,0.2494
9804,03/11/22 01:11:08 AM,0.2483,0.2512,0.2708,0.2783,0.2490
9805,03/11/22 02:11:08 AM,0.2483,0.2509,0.2705,0.2780,0.2490
9806,03/11/22 03:11:08 AM,0.2483,0.2509,0.2708,0.2780,0.2490
9807,03/11/22 04:11:08 AM,0.2479,0.2509,0.2705,0.2780,0.2490
9808,03/11/22 05:11:08 AM,0.2479,0.2509,0.2705,0.2780,0.2490
9809,03/11/22 06:11:08 AM,0.2479,0.2505,0.2701,0.2780,0.2487
9810,03/11/22 07:11:08 AM,0.2479,0.2509,0.2708,0.2780,0.2487
9811,03/11/22 08:11:08 AM,0.2479,0.2509,0.2705,0.2780,0.2487
9812,03/11/22 09:11:08 AM,0.2479,0.2509,0.2705,0.2780,0.2487
9813,03/11/22 10:11:08 AM,0.2483,0.2509,0.2705,0.2783,0.2483
9814,03/11/22 11:11:08 AM,0.2479,0.2505,0.2705,0.2783,0.2483
9815,03/11/22 12:11:08 PM,0.2479,0.2505,0.2701,0.2783,0.2483
9816,03/11/22 01:11:08 PM,0.2475,0.2505,0.2701,0.2786,0.2483
9817,03/11/22 02:11:08 PM,0.2479,0.2502,0.2701,0.2783,0.2483
9818,03/11/22 03:11:08 PM,0.2475,0.2502,0.2701,0.2783,0.2483
9819,03/11/22 04:11:08 PM,0.2475,0.2502,0.2701,0.2786,0.2483
9820,03/11/22 05:11:08 PM,0.2475,0.2502,0.2701,0.2783,0.2487
9821,03/11/22 06:11:08 PM,0.2475,0.2502,0.2701,0.2783,0.2487
9822,03/11/22 07:11:08 PM,0.2471,0.2502,0.2705,0.2783,0.2487
9823,03/11/22 08:11:08 PM,0.2471,0.2502,0.2701,0.2780,0.2487
9824,03/11/22 09:11:08 PM,0.2471,0.2502,0.2705,0.2780,0.2487
9825,03/11/22 10:11:08 PM,0.2471,0.2502,0.2705,0.2780,0.2487
9826,03/11/22 11:11:08 PM,0.2471,0.2502,0.2705,0.2780,0.2487
9827,03/12/22 12:11:08 AM,0.2468,0.2502,0.2701,0.2776,0.2487
9828,03/12/22 01:11:08 AM,0.2468,0.2502,0.2701,0.2776,0.2487
9829,03/12/22 02:11:08 AM,0.2464,0.2502,0.2701,0.2776,0.2483
9830,03/12/22 03:11:08 AM,0.2468,0.2502,0.2698,0.2773,0.2483
9831,03/12/22 04:11:08 AM,0.2464,0.2498,0.2701,0.2773,0.2483
9832,03/12/22 05:11:08 AM,0.2464,0.2502,0.2698,0.2773,0.2483
9833,03/12/22 06:11:08 AM,0.2460,0.2498,0.2698,0.2773,0.2479
9834,03/12/22 07:11:08 AM,0.2464,0.2498,0.2701,0.2773,0.2479
9835,03/12/22 08:11:08 AM,0.2468,0.2498,0.2701,0.2776,0.2479
9836,03/12/22 09:11:08 AM,0.2468,0.2498,0.2701,0.2776,0.2479
9837,03/12/22 10:11:08 AM,0.2471,0.2502,0.2698,0.2780,0.2475
9838,03/12/22 11:11:08 AM,0.2468,0.2498,0.2698,0.2780,0.2475
9839,03/12/22 12:11:08 PM,0.2464,0.2498,0.2698,0.2780,0.2475
9840,03/12/22 01:11:08 PM,0.2464,0.2498,0.2698,0.2780,0.2475
9841,03/12/22 02:11:08 PM,0.2460,0.2494,0.2694,0.2780,0.2475
9842,03/12/22 03:11:08 PM,0.2460,0.2490,0.2694,0.2780,0.2475
9843,03/12/22 04:11:08 PM,0.2460,0.2494,0.2694,0.2780,0.2479
9844,03/12/22 05:11:08 PM,0.2460,0.2494,0.2694,0.2783,0.2479
9845,03/12/22 06:11:08 PM,0.2460,0.2494,0.2694,0.2780,0.2483
9846,03/12/22 07:11:08 PM,0.2460,0.2494,0.2694,0.2780,0.2479
9847,03/12/22 08:11:08 PM,0.2460,0.2494,0.2694,0.2776,0.2483
9848,03/12/22 09:11:08 PM,0.2460,0.2494,0.2698,0.2780,0.2483
9849,03/12/22 10:11:08 PM,0.2460,0.2494,0.2698,0.2776,0.2479
9850,03/12/22 11:11:08 PM,0.2456,0.2494,0.2698,0.2776,0.2483
9851,03/13/22 12:11:08 AM,0.2456,0.2494,0.2694,0.2776,0.2483
9852,03/13/22 01:11:08 AM,0.2456,0.2498,0.2698,0.2773,0.2483
9853,03/13/22 02:11:08 AM,0.2452,0.2494,0.2694,0.2773,0.2479
9854,03/13/22 03:11:08 AM,0.2452,0.2494,0.2694,0.2770,0.2479
9855,03/13/22 04:11:08 AM,0.2452,0.2490,0.2694,0.2770,0.2479
9856,03/13/22 05:11:08 AM,0.2456,0.2494,0.2694,0.2770,0.2475
9857,03/13/22 06:11:08 AM,0.2449,0.2494,0.2694,0.2766,0.2475
9858,03/13/22 07:11:08 AM,0.2452,0.2494,0.2694,0.2766,0.2475
9859,03/13/22 08:11:08 AM,0.2452,0.2494,0.2694,0.2770,0.2475
9860,03/13/22 09:11:08 AM,0.2452,0.2490,0.2691,0.2773,0.2471
9861,03/13/22 10:11:08 AM,0.2456,0.2490,0.2694,0.2773,0.2471
9862,03/13/22 11:11:08 AM,0.2449,0.2490,0.2691,0.2773,0.2471
9863,03/13/22 12:11:08 PM,0.2452,0.2490,0.2691,0.2776,0.2471
9864,03/13/22 01:11:08 PM,0.2452,0.2487,0.2687,0.2776,0.2471
9865,03/13/22 02:11:08 PM,0.2449,0.2487,0.2691,0.2776,0.2471
9866,03/13/22 03:11:08 PM,0.2449,0.2487,0.2687,0.2776,0.2471
9867,03/13/22 04:11:08 PM,0.2449,0.2487,0.2691,0.2776,0.2475
9868,03/13/22 05:11:08 PM,0.2449,0.2487,0.2687,0.2776,0.2475
9869,03/13/22 06:11:08 PM,0.2449,0.2487,0.2691,0.2776,0.2475
9870,03/13/22 07:11:08 PM,0.2445,0.2487,0.2687,0.2776,0.2479
9871,03/13/22 08:11:08 PM,0.2449,0.2487,0.2691,0.2773,0.2479
9872,03/13/22 09:11:08 PM,0.2449,0.2487,0.2691,0.2773,0.2479
9873,03/13/22 10:11:08 PM,0.2449,0.2487,0.2691,0.2773,0.2479
9874,03/13/22 11:11:08 PM,0.2445,0.2487,0.2691,0.2773,0.2479
9875,03/14/22 12:11:08 AM,0.2449,0.2487,0.2691,0.2773,0.2479
9876,03/14/22 01:11:08 AM,0.2441,0.2487,0.2694,0.2773,0.2475
9877,03/14/22 02:11:08 AM,0.2445,0.2487,0.2691,0.2770,0.2479
9878,03/14/22 03:11:08 AM,0.2445,0.2487,0.2691,0.2773,0.2475
9879,03/14/22 04:11:08 AM,0.2449,0.2490,0.2694,0.2773,0.2475
9880,03/14/22 05:11:08 AM,0.2441,0.2490,0.2694,0.2773,0.2475
9881,03/14/22 06:11:08 AM,0.2441,0.2487,0.2691,0.2773,0.2475
9882,03/14/22 07:11:08 AM,0.2441,0.2487,0.2694,0.2773,0.2471
9883,03/14/22 08:11:08 AM,0.2445,0.2487,0.2694,0.2773,0.2471
9884,03/14/22 09:11:08 AM,0.2445,0.2490,0.2694,0.2776,0.2475
9885,03/14/22 10:11:08 AM,0.2445,0.2487,0.2687,0.2776,0.2471
9886,03/14/22 11:11:08 AM,0.2441,0.2487,0.2691,0.2776,0.2471
9887,03/14/22 12:11:08 PM,0.2441,0.2487,0.2691,0.2776,0.2471
9888,03/14/22 01:11:08 PM,0.2437,0.2483,0.2687,0.2776,0.2471
9889,03/14/22 02:11:08 PM,0.2437,0.2483,0.2687,0.2776,0.2475
9890,03/14/22 03:11:08 PM,0.2437,0.2483,0.2684,0.2776,0.2475
9891,03/14/22 04:11:08 PM,0.2437,0.2483,0.2687,0.2776,0.2475
9892,03/14/22 05:11:08 PM,0.2437,0.2487,0.2691,0.2776,0.2479
9893,03/14/22 06:11:08 PM,0.2437,0.2483,0.2687,0.2776,0.2479
9894,03/14/22 07:11:08 PM,0.2437,0.2487,0.2691,0.2780,0.2479
9895,03/14/22 08:11:08 PM,0.2434,0.2483,0.2691,0.2776,0.2479
9896,03/14/22 09:11:08 PM,0.2434,0.2487,0.2691,0.2776,0.2479
9897,03/14/22 10:11:08 PM,0.2430,0.2487,0.2691,0.2776,0.2479
9898,03/14/22 11:11:08 PM,0.2430,0.2487,0.2687,0.2773,0.2479
9899,03/15/22 12:11:08 AM,0.2430,0.2487,0.2691,0.2773,0.2479
9900,03/15/22 01:11:08 AM,0.2434,0.2483,0.2691,0.2770,0.2479
9901,03/15/22 02:11:08 AM,0.2430,0.2483,0.2687,0.2773,0.2475
9902,03/15/22 03:11:08 AM,0.2430,0.2483,0.2687,0.2770,0.2479
9903,03/15/22 04:11:08 AM,0.2425,0.2483,0.2687,0.2766,0.2475
9904,03/15/22 05:11:08 AM,0.2430,0.2483,0.2684,0.2766,0.2475
9905,03/15/22 06:11:08 AM,0.2425,0.2483,0.2684,0.2766,0.2471
9906,03/15/22 07:11:08 AM,0.2430,0.2483,0.2684,0.2766,0.2471
9907,03/15/22 08:11:08 AM,0.2430,0.2487,0.2684,0.2770,0.2471
9908,03/15/22 09:11:08 AM,0.2425,0.2483,0.2684,0.2770,0.2471
9909,03/15/22 10:11:08 AM,0.2425,0.2479,0.2684,0.2770,0.2471
9910,03/15/22 11:11:08 AM,0.2421,0.2479,0.2680,0.2770,0.2471
9911,03/15/22 12:11:08 PM,0.2421,0.2479,0.2684,0.2770,0.2468
9912,03/15/22 01:11:08 PM,0.2421,0.2479,0.2680,0.2773,0.2468
9913,03/15/22 02:11:08 PM,0.2421,0.2475,0.2680,0.2773,0.2471
9914,03/15/22 03:11:08 PM,0.2421,0.2475,0.2677,0.2773,0.2468
9915,03/15/22 04:11:08 PM,0.2421,0.2475,0.2680,0.2773,0.2471
9916,03/15/22 05:11:08 PM,0.2418,0.2475,0.2680,0.2773,0.2475
9917,03/15/22 06:11:08 PM,0.2421,0.2475,0.2680,0.2773,0.2475
9918,03/15/22 07:11:08 PM,0.2421,0.2479,0.2680,0.2773,0.2475
9919,03/15/22 08:11:08 PM,0.2421,0.2479,0.2680,0.2773,0.2475
9920,03/15/22 09:11:08 PM,0.2421,0.2475,0.2680,0.2773,0.2475
9921,03/15/22 10:11:08 PM,0.2418,0.2479,0.2684,0.2773,0.2475
9922,03/15/22 11:11:08 PM,0.2421,0.2479,0.2680,0.2773,0.2475
9923,03/16/22 12:11:08 AM,0.2418,0.2479,0.2680,0.2770,0.2475
9924,03/16/22 01:11:08 AM,0.2418,0.2479,0.2680,0.2770,0.2475
9925,03/16/22 02:11:08 AM,0.2418,0.2479,0.2684,0.2770,0.2475
9926,03/16/22 03:11:08 AM,0.2418,0.2479,0.2684,0.2770,0.2475
9927,03/16/22 04:11:08 AM,0.2414,0.2479,0.2684,0.2770,0.2475
9928,03/16/22 05:11:08 AM,0.2414,0.2479,0.2684,0.2766,0.2475
9929,03/16/22 06:11:08 AM,0.2414,0.2479,0.2680,0.2770,0.2471
9930,03/16/22 07:11:08 AM,0.2414,0.2483,0.2680,0.2766,0.2471
9931,03/16/22 08:11:08 AM,0.2414,0.2479,0.2680,0.2766,0.2471
9932,03/16/22 09:11:08 AM,0.2414,0.2479,0.2684,0.2773,0.2475
9933,03/16/22 10:11:08 AM,0.2414,0.2479,0.2684,0.2773,0.2471
9934,03/16/22 11:11:08 AM,0.2414,0.2479,0.2680,0.2773,0.2471
9935,03/16/22 12:11:08 PM,0.2414,0.2475,0.2680,0.2770,0.2471
9936,03/16/22 01:11:08 PM,0.2410,0.2475,0.2677,0.2773,0.2471
9937,03/16/22 02:11:08 PM,0.2410,0.2475,0.2680,0.2773,0.2471
9938,03/16/22 03:11:08 PM,0.2410,0.2475,0.2680,0.2770,0.2475
9939,03/16/22 04:11:08 PM,0.2410,0.2471,0.2677,0.2770,0.2475
