"","plot_number","Plant","start_date","start_time","end_date","end_time","dead"
"3003",106,"RHOV",2020-06-05,140,2020-10-27,284,0
"3004",107,"MALA",2020-06-05,113,2020-10-27,257,1
"3005",109,"RHOV",2020-06-05,140,2020-10-27,284,0
"3006",110,"RHOV",2020-06-05,140,2020-10-27,284,0
"3007",111,"SAAP",2020-06-05,113,2020-10-27,257,1
"3008",112,"HEWH",2020-06-05,140,2020-10-27,284,1
"3009",113,"ADFA",2020-06-05,140,2020-10-27,284,0
"3010",115,"CEOL",2020-06-05,140,2020-10-27,284,0
"3011",117,"SAME",2020-06-05,106,2020-10-27,250,0
"3012",118,"SAAP",2020-06-05,113,2020-10-27,257,1
"3013",122,"CEOL",2020-06-05,113,2020-10-27,257,1
"3014",124,"RHOV",2020-06-05,140,2020-10-27,284,1
"3015",125,"CEOL",2020-06-05,140,2020-10-27,284,1
"3016",127,"CEOL",2020-06-05,140,2020-10-27,284,0
"3017",129,"ENCA",2020-06-05,140,2020-10-27,284,0
"3018",130,"RHOV",2020-06-05,139,2020-10-27,283,0
"3019",132,"RHOV",2020-06-05,140,2020-10-27,284,1
"3020",133,"HEWH",2020-06-05,140,2020-10-27,284,0
"3021",134,"ENCA",2020-06-05,140,2020-10-27,284,0
"3022",135,"SAAP",2020-06-05,113,2020-10-27,257,0
"3023",136,"ENCA",2020-06-05,139,2020-10-27,283,1
"3024",137,"SAAP",2020-06-05,113,2020-10-27,257,1
"3025",138,"ADFA",2020-06-05,136,2020-10-27,280,0
"3026",139,"ADFA",2020-06-05,136,2020-10-27,280,0
"3027",140,"SANI",2020-06-05,112,2020-10-27,256,1
"3028",141,"HEWH",2020-06-05,136,2020-10-27,280,0
"3029",142,"RHOV",2020-06-05,136,2020-10-27,280,0
"3030",147,"RHOV",2020-06-05,139,2020-10-27,283,1
"3031",151,"ENCA",2020-06-05,139,2020-10-27,283,1
"3032",152,"CEOL",2020-06-05,132,2020-10-27,276,1
"3033",155,"SAAP",2020-06-05,112,2020-10-27,256,0
"3034",156,"HEAR",2020-06-05,99,2020-10-27,243,0
"3035",160,"HEWH",2020-06-05,106,2020-10-27,250,1
"3036",162,"HEWH",2020-06-24,158,2020-10-27,283,0
"3037",163,"ADFA",2020-06-05,136,2020-11-05,289,1
"3038",164,"HEWH",2020-06-05,139,2020-11-05,292,0
"3039",166,"SAME",2020-06-24,125,2020-10-27,250,1
"3040",167,"HEWH",2020-06-24,158,2020-10-27,283,1
"3041",168,"RHOV",2020-06-24,158,2020-10-27,283,0
"3042",169,"HEWH",2020-06-24,155,2020-10-27,280,1
"3043",170,"CEOL",2020-06-24,155,2020-10-27,280,1
"3044",171,"RHOV",2020-06-24,89,2020-10-27,214,0
"3045",174,"ADFA",2020-06-24,141,2020-11-05,275,0
"3046",176,"HEWH",2020-06-24,151,2020-11-05,285,1
"3047",177,"HEWH",2020-06-24,155,2020-10-27,280,0
"3048",181,"HEWH",2020-06-24,151,2020-11-05,285,1
"3049",182,"HEWH",2020-06-24,151,2020-11-05,285,0
"3050",185,"ENCA",2020-06-24,155,2020-10-27,280,1
"3051",187,"HEWH",2020-06-24,155,2020-10-27,280,0
"3052",188,"HEWH",2020-06-24,146,2020-10-27,271,0
"3053",190,"CEOL",2020-06-24,140,2020-11-05,274,1
"3054",194,"SANI",2020-06-24,132,2020-11-05,266,1
"3055",199,"HEWH",2020-06-24,155,2020-10-27,280,1
"3056",200,"HEWH",2020-06-24,151,2020-10-27,276,0
"3057",205,"CEOL",2020-06-24,151,2020-10-27,276,1
"3058",206,"SAAP",2020-06-24,125,2020-11-05,259,0
"3059",208,"SAAP",2020-06-24,131,2020-11-05,265,1
"3060",209,"HEWH",2020-06-24,155,2020-11-05,289,1
"3061",210,"ADFA",2020-06-24,155,2020-10-27,280,1
"3062",211,"HEWH",2020-06-24,155,2020-11-05,289,1
"3063",215,"CEOL",2020-06-24,151,2020-10-27,276,0
"3064",218,"HEWH",2020-06-24,155,2020-10-27,280,0
"3065",219,"RHOV",2020-06-24,89,2020-10-27,214,1
"3066",220,"ENCA",2020-06-24,151,2020-11-05,285,1
"3067",227,"SAAP",2020-06-24,125,2020-11-05,259,0
"3068",228,"CEOL",2020-06-24,151,2020-11-05,285,1
"3069",241,"RHOV",2020-06-24,155,2020-11-05,289,1
"3070",242,"RHOV",2020-06-24,151,2020-11-05,285,0
"3071",244,"RHOV",2020-06-24,151,2020-11-05,285,0
"3072",246,"HEWH",2020-06-24,155,2020-11-05,289,0
"3073",250,"ENCA",2020-06-24,151,2020-11-05,285,1
"3074",251,"ENCA",2020-06-24,139,2020-11-05,273,0
"3075",252,"CEOL",2020-06-24,139,2020-11-05,273,0
"3076",255,"HEWH",2020-06-24,125,2020-11-05,259,1
"3077",256,"SAME",2020-06-24,125,2020-11-05,259,1
"3078",257,"ADFA",2020-06-24,142,2020-11-05,276,1
"3079",259,"HEWH",2020-06-24,125,2020-11-05,259,1
"3080",263,"SAME",2020-06-24,125,2020-11-05,259,1
"3081",271,"CEOL",2020-06-24,131,2020-11-05,265,1
"3082",273,"SAAP",2020-06-24,132,2020-11-05,266,1
"3083",274,"SAAP",2020-06-24,132,2020-11-05,266,1
"3084",277,"ENCA",2020-06-24,146,2020-11-05,280,1
"3085",279,"SANI",2020-06-24,131,2020-11-05,265,1
"3086",280,"RHOV",2020-06-24,89,2020-11-05,223,1
"3087",282,"HEWH",2020-06-24,146,2020-11-05,280,0
"3088",283,"SAAP",2020-06-24,132,2020-11-05,266,1
"3089",284,"SANI",2020-06-24,131,2020-11-05,265,0
"3090",285,"ENCA",2020-06-24,118,2020-11-05,252,1
"3091",286,"HEWH",2020-06-24,146,2020-11-05,280,0
"3092",287,"MALA",2020-06-24,131,2020-11-05,265,1
"3093",288,"CEOL",2020-06-24,131,2020-11-05,265,1
"3094",290,"CEOL",2020-06-24,131,2020-11-05,265,1
"3095",291,"SAME",2020-06-24,118,2020-11-05,252,1
"3096",292,"RHOV",2020-06-24,118,2020-11-05,252,1
"3097",293,"SAME",2020-06-24,118,2020-11-05,252,1
"3098",295,"ENCA",2020-06-24,118,2020-11-05,252,1
"3099",297,"MALA",2020-06-24,131,2020-11-05,265,0
"3100",298,"SAME",2020-06-24,118,2020-11-05,252,0
"3101",299,"RHOV",2020-06-24,131,2020-11-05,265,0
"3102",301,"HEWH",2020-06-24,146,2020-10-27,271,1
"3103",303,"ENCA",2020-06-24,146,2020-10-27,271,1
"3104",307,"ENCA",2020-06-24,97,2020-10-27,222,1
"3105",309,"CEOL",2020-06-24,140,2020-10-27,265,1
"3106",313,"CEOL",2020-06-24,140,2020-10-27,265,1
"3107",314,"SANI",2020-06-24,132,2020-10-27,257,0
"3108",316,"HEWH",2020-06-24,146,2020-10-27,271,0
"3109",319,"ENCA",2020-06-24,151,2020-10-27,276,1
"3110",320,"ADFA",2020-06-24,141,2020-10-27,266,1
"3111",323,"HEWH",2020-06-24,146,2020-10-27,271,1
"3112",326,"ADFA",2020-06-24,125,2020-10-27,250,0
"3113",327,"ENCA",2020-06-24,146,2020-10-27,271,1
"3114",334,"CEOL",2020-06-24,131,2020-10-27,256,1
"3115",339,"ENCA",2020-06-24,144,2020-10-27,269,1
"3116",343,"SAAP",2020-06-25,133,2020-10-27,257,1
"3117",345,"ADFA",2020-06-25,145,2020-10-27,269,0
"3118",351,"ADFA",2020-06-25,142,2020-10-27,266,1
"3119",353,"ENCA",2020-06-25,145,2020-10-27,269,1
"3120",354,"SAME",2020-06-24,125,2020-10-27,250,1
"3121",361,"CEOL",2020-06-25,132,2020-10-27,256,1
"3122",362,"MALA",2020-06-24,132,2020-10-27,257,1
"3123",363,"RHOV",2020-06-25,147,2020-10-27,271,1
"3124",364,"MALA",2020-06-25,133,2020-10-27,257,1
"3125",368,"HEWH",2020-06-25,147,2020-10-27,271,0
"3126",374,"HEWH",2020-06-25,147,2020-10-27,271,1
"3127",375,"RHOV",2020-06-25,140,2020-10-27,264,1
"3128",377,"HEWH",2020-06-25,147,2020-10-27,271,0
"3129",379,"HEWH",2020-06-25,119,2020-10-27,243,1
"3130",381,"SANI",2020-06-25,132,2020-10-27,256,0
"3131",383,"ENCA",2020-06-25,145,2020-10-27,269,1
"3132",384,"CEOL",2020-06-25,132,2020-10-27,256,1
"3133",385,"HEWH",2020-06-24,146,2020-10-27,271,0
"3134",386,"ADFA",2020-06-25,145,2020-10-27,269,1
"3135",387,"ENCA",2020-06-25,145,2020-10-27,269,1
"3136",390,"ADFA",2020-06-25,119,2020-10-27,243,1
"3137",393,"ENCA",2020-06-25,119,2020-10-27,243,0
"3138",394,"HEWH",2020-06-25,147,2020-10-27,271,0
"3139",395,"ENCA",2020-06-25,98,2020-10-27,222,1
"3140",398,"ENCA",2020-06-25,147,2020-10-27,271,0
"3141",399,"RHOV",2020-06-25,145,2020-10-27,269,1
"3142",400,"RHOV",2020-06-25,147,2020-10-27,271,0
"3143",401,"SANI",2020-06-24,130,2020-10-27,255,0
"3144",406,"RHOV",2020-06-25,119,2020-11-05,252,1
"3145",408,"HEWH",2020-06-25,145,2020-11-05,278,0
"3146",415,"ENCA",2020-06-24,118,2020-11-05,252,1
"3147",416,"MALA",2020-06-25,132,2020-11-05,265,1
"3148",417,"RHOV",2020-06-25,147,2020-11-05,280,0
"3149",418,"ADFA",2020-06-25,145,2020-11-05,278,1
"3150",419,"ENCA",2020-06-25,145,2020-11-05,278,0
"3151",420,"MALA",2020-06-25,132,2020-11-05,265,1
"3152",421,"CEOL",2020-06-25,131,2020-11-05,264,1
"3153",423,"SANI",2020-06-25,132,2020-11-05,265,0
"3154",425,"HEWH",2020-06-25,145,2020-11-05,278,0
"3155",427,"CEOL",2020-06-25,131,2020-11-05,264,1
"3156",428,"ENCA",2020-06-24,144,2020-11-05,278,1
"3157",429,"RHOV",2020-06-25,147,2020-11-05,280,1
"3158",436,"MALA",2020-06-25,132,2020-11-05,265,1
"3159",439,"RHOV",2020-06-24,138,2020-11-05,272,1
"3160",441,"SAAP",2020-06-25,132,2020-11-05,265,1
"3161",442,"HEWH",2020-06-25,145,2020-11-05,278,0
"3162",443,"ENCA",2020-06-25,145,2020-11-05,278,1
"3163",446,"RHOV",2020-06-25,145,2020-11-05,278,1
"3164",447,"ADFA",2020-06-25,131,2020-11-05,264,1
"3165",450,"SAME",2020-06-25,125,2020-11-05,258,1
"3166",451,"ENCA",2020-06-25,131,2020-11-05,264,1
"3167",457,"SAAP",2020-06-25,145,2020-11-05,278,1
"3168",458,"CEOL",2020-06-25,131,2020-11-05,264,1
"3169",459,"HEWH",2020-06-25,131,2020-11-05,264,1
"3170",460,"RHOV",2020-06-24,89,2020-11-05,223,1
"3171",461,"ENCA",2020-06-25,126,2020-11-05,259,1
"3172",464,"ENCA",2020-06-24,97,2020-11-05,231,0
"3173",466,"SAAP",2020-06-24,125,2020-11-05,259,1
"3174",468,"CEOL",2020-06-24,130,2020-11-05,264,1
"3175",469,"ENCA",2020-06-24,138,2020-11-05,272,1
"3176",471,"RHOV",2020-06-24,138,2020-11-05,272,1
"3177",480,"RHOV",2020-06-24,125,2020-11-05,259,1
"3178",481,"SANI",2020-06-24,131,2020-11-05,265,0
"3179",486,"ENCA",2020-06-24,130,2020-11-05,264,1
"3180",487,"HEWH",2020-06-24,130,2020-11-05,264,1
"3181",489,"SAAP",2020-06-24,125,2020-11-05,259,1
"3182",493,"ENCA",2020-06-24,138,2020-11-05,272,1
"3183",502,"SANI",2020-06-25,132,2020-11-05,265,0
"3184",503,"RHOV",2020-06-25,147,2020-11-05,280,1
"3185",504,"SAME",2020-06-25,126,2020-11-05,259,0
"3186",505,"SAAP",2020-06-25,131,2020-11-05,264,1
"3187",508,"CEOL",2020-06-25,132,2020-11-05,265,1
"3188",510,"ENCA",2020-06-25,145,2020-11-05,278,1
"3189",511,"HEWH",2020-06-25,147,2020-11-05,280,1
"3190",514,"SAAP",2020-06-25,131,2020-11-05,264,1
"3191",515,"HEWH",2020-06-25,145,2020-11-05,278,1
"3192",516,"SAAP",2020-06-25,119,2020-11-05,252,1
"3193",517,"RHOV",2020-06-25,125,2020-11-05,258,1
"3194",520,"SAME",2020-06-25,119,2020-11-05,252,1
"3195",521,"ENCA",2020-06-25,145,2020-11-05,278,1
"3196",522,"RHOV",2020-06-25,145,2020-11-05,278,1
"3197",527,"RHOV",2020-06-25,145,2020-11-05,278,1
"3198",532,"CEOL",2020-06-25,141,2020-11-05,274,1
"3199",534,"RHOV",2020-06-25,147,2020-11-05,280,1
"3200",544,"HEWH",2020-06-25,147,2020-11-05,280,0
"3201",545,"SAAP",2020-06-25,119,2020-11-05,252,1
"3202",546,"RHOV",2020-06-25,147,2020-11-05,280,1
"3203",548,"ADFA",2020-06-25,142,2020-11-05,275,1
"3204",551,"SANI",2020-06-25,132,2020-11-05,265,1
"3205",554,"HEWH",2020-06-25,145,2020-11-05,278,0
"3206",555,"ENCA",2020-06-25,145,2020-11-05,278,0
"3207",556,"MALA",2020-06-25,132,2020-11-05,265,1
"3208",558,"ADFA",2020-06-25,142,2020-11-05,275,1
"3209",563,"HEWH",2020-06-25,141,2020-11-05,274,0
"3210",566,"CEOL",2020-06-25,119,2020-11-05,252,1
"3211",573,"ADFA",2020-06-24,138,2020-11-05,272,0
"3212",574,"SAAP",2020-06-24,130,2020-11-05,264,1
"3213",576,"SANI",2020-06-24,140,2020-11-05,274,1
"3214",584,"SANI",2020-06-24,131,2020-11-05,265,0
"3215",585,"RHOV",2020-06-24,140,2020-11-05,274,1
"3216",587,"CEOL",2020-06-24,124,2020-11-05,258,0
"3217",590,"ENCA",2020-06-24,140,2020-11-05,274,1
"3218",592,"ADFA",2020-06-24,139,2020-11-05,273,1
"3219",597,"HEWH",2020-06-24,130,2020-11-05,264,1
"3220",601,"HEWH",2020-06-24,130,2020-11-05,264,1
"3221",604,"SAME",2020-06-24,125,2020-11-05,259,1
"3222",606,"SAAP",2020-06-24,131,2020-11-05,265,1
"3223",607,"RHOV",2020-06-24,130,2020-11-17,276,1
"3224",608,"ADFA",2020-06-24,130,2020-11-17,276,1
"3225",621,"ENCA",2020-06-24,117,2020-11-17,263,1
"3226",622,"SANI",2020-06-24,130,2020-11-17,276,1
"3227",623,"RHOV",2020-06-24,139,2020-11-17,285,1
"3228",624,"HEWH",2020-06-24,117,2020-11-17,263,0
"3229",629,"HEWH",2020-06-24,125,2020-11-17,271,0
"3230",633,"CEOL",2020-06-24,117,2020-11-17,263,1
"3231",636,"ENCA",2020-06-24,138,2020-11-17,284,1
"3232",655,"HEWH",2020-06-24,130,2020-11-17,276,1
"3233",656,"SANI",2020-06-24,130,2020-11-17,276,1
"3234",661,"CEOL",2020-06-24,117,2020-11-17,263,1
"3235",662,"ADFA",2020-06-24,138,2020-11-17,284,1
"3236",663,"MALA",2020-06-24,130,2020-11-17,276,1
"3237",665,"ENCA",2020-06-24,140,2020-11-17,286,1
"3238",667,"CEOL",2020-06-24,142,2020-11-17,288,1
"3239",668,"RHOV",2020-06-24,139,2020-11-17,285,1
"3240",669,"ADFA",2020-06-24,125,2020-11-17,271,1
"3241",670,"SAME",2020-06-24,125,2020-11-17,271,0
"3242",673,"ADFA",2020-06-24,117,2020-11-17,263,0
"3243",674,"RHOV",2020-06-24,127,2020-11-17,273,1
"3244",678,"ADFA",2020-06-24,138,2020-11-17,284,1
"3245",681,"SANI",2020-06-24,130,2020-11-17,276,1
"3246",683,"HEWH",2020-06-24,124,2020-11-17,270,1
"3247",686,"ENCA",2020-06-24,139,2020-11-17,285,1
"3248",702,"SANI",2020-06-24,131,2020-11-05,265,0
"3249",717,"CEOL",2020-06-24,124,2020-11-05,258,1
"3250",718,"SAAP",2020-06-24,124,2020-11-05,258,1
"3251",719,"RHOV",2020-06-24,139,2020-11-05,273,0
"3252",729,"HEWH",2020-06-24,140,2020-11-17,286,0
"3253",731,"HEWH",2020-06-24,140,2020-11-17,286,0
"3254",736,"ENCA",2020-06-24,139,2020-11-05,273,0
"3255",738,"CEOL",2020-06-24,124,2020-11-05,258,1
"3256",739,"RHOV",2020-06-24,124,2020-11-17,270,1
"3257",740,"RHOV",2020-06-24,139,2020-11-05,273,1
"3258",743,"RHOV",2020-06-24,139,2020-11-17,285,0
"3259",744,"CEOL",2020-06-24,124,2020-11-17,270,1
"3260",753,"CEOL",2020-06-24,139,2020-11-17,285,1
"3261",760,"ENCA",2020-06-24,139,2020-11-17,285,1
"3262",763,"SANI",2020-06-24,131,2020-11-17,277,0
"3263",765,"ADFA",2020-06-24,141,2020-11-17,287,0
"3264",768,"ADFA",2020-06-24,117,2020-11-17,263,1
"3265",771,"RHOV",2020-06-24,139,2020-11-17,285,0
"3266",772,"SAAP",2020-06-24,124,2020-11-17,270,0
"3267",773,"RHOV",2020-06-24,139,2020-11-17,285,0
"3268",779,"ADFA",2020-06-24,138,2020-11-17,284,1
"3269",784,"ENCA",2020-06-24,139,2020-11-17,285,1
"3270",786,"ADFA",2020-06-24,141,2020-11-17,287,1
"3271",793,"HEWH",2020-06-24,117,2020-11-17,263,1
"3272",794,"ADFA",2020-06-24,141,2020-11-17,287,1
"3273",795,"ENCA",2020-06-24,124,2020-11-17,270,1
"3274",797,"CEOL",2020-06-24,117,2020-11-17,263,1
"3275",798,"SAME",2020-06-24,113,2020-11-17,259,0
"3276",800,"ENCA",2020-06-24,117,2020-11-17,263,1
"3277",801,"HEWH",2020-06-25,147,2020-12-10,315,1
"3278",804,"MALA",2020-06-25,132,2020-11-05,265,1
"3279",805,"ADFA",2020-06-24,117,2020-11-17,263,1
"3280",810,"ENCA",2020-06-24,97,2020-11-17,243,1
"3281",811,"SAME",2020-06-24,113,2020-11-17,259,1
"3282",812,"HEWH",2020-06-05,98,2020-11-17,263,1
"3283",814,"ADFA",2020-06-24,141,2020-11-17,287,1
"3284",819,"ADFA",2020-06-05,108,2020-11-17,273,1
"3285",820,"SANI",2020-06-05,108,2020-11-17,273,1
"3286",821,"HEWH",2020-06-05,98,2020-11-17,263,0
"3287",822,"RHOV",2020-06-05,120,2020-11-17,285,1
"3288",824,"ENCA",2020-06-05,120,2020-11-17,285,1
"3289",826,"ADFA",2020-06-24,117,2020-11-17,263,1
"3290",827,"ENCA",2020-06-24,117,2020-11-17,263,1
"3291",829,"HEWH",2020-06-24,117,2020-11-17,263,1
"3292",832,"ENCA",2020-06-05,78,2020-11-05,231,1
"3293",834,"HEWH",2020-06-05,98,2020-11-05,251,1
"3294",836,"HEWH",2020-06-05,98,2020-11-05,251,1
"3295",837,"HEWH",2020-06-05,98,2020-11-17,263,1
"3296",842,"ENCA",2020-06-05,98,2020-11-17,263,1
"3297",843,"RHOV",2020-06-05,98,2020-11-17,263,1
"3298",844,"RHOV",2020-06-05,98,2020-11-17,263,1
"3299",846,"MALA",2020-06-05,105,2020-11-17,270,1
"3300",849,"HEWH",2020-06-05,98,2020-11-05,251,1
"3301",850,"SANI",2020-06-05,98,2020-11-05,251,1
"3302",851,"HEWH",2020-06-05,98,2020-11-05,251,1
"3303",852,"RHOV",2020-06-05,119,2020-11-17,284,1
"3304",853,"SAAP",2020-06-05,94,2020-11-17,259,1
"3305",857,"ENCA",2020-06-05,119,2020-11-17,284,1
"3306",858,"SAME",2020-06-05,94,2020-11-05,247,1
"3307",860,"ENCA",2020-06-05,98,2020-11-17,263,0
"3308",861,"RHOV",2020-06-05,120,2020-11-17,285,1
"3309",862,"SAME",2020-06-05,106,2020-11-17,271,0
"3310",863,"ENCA",2020-06-05,98,2020-11-17,263,0
"3311",864,"HEWH",2020-06-05,98,2020-11-17,263,0
"3312",865,"HEWH",2020-06-05,94,2020-11-17,259,1
"3313",869,"SAME",2020-06-05,106,2020-11-17,271,1
"3314",870,"HEWH",2020-06-05,98,2020-11-17,263,0
"3315",871,"HEWH",2020-06-05,98,2020-11-17,263,0
"3316",872,"SAAP",2020-06-05,106,2020-11-17,271,1
"3317",873,"ENCA",2020-06-05,111,2020-11-17,276,0
"3318",874,"ADFA",2020-06-05,105,2020-11-17,270,1
"3319",875,"SAME",2020-06-05,106,2020-11-17,271,0
"3320",876,"SAAP",2020-06-05,94,2020-11-17,259,1
"3321",879,"HEWH",2020-06-05,106,2020-11-17,271,1
"3322",881,"HEWH",2020-06-05,111,2020-11-17,276,0
"3323",882,"ENCA",2020-06-05,111,2020-11-17,276,1
"3324",883,"SAAP",2020-06-05,111,2020-11-17,276,0
"3325",884,"CEOL",2020-06-05,120,2020-11-17,285,1
"3326",885,"MALA",2020-06-05,111,2020-11-17,276,1
"3327",886,"HEWH",2020-06-05,105,2020-11-17,270,0
"3328",890,"SANI",2020-06-05,111,2020-11-17,276,1
"3329",892,"HEWH",2020-06-05,106,2020-11-17,271,1
"3330",898,"HEWH",2020-06-05,98,2020-11-17,263,1
"3331",899,"CEOL",2020-06-05,106,2020-11-17,271,1
"3332",906,"SAME",2020-06-25,119,2020-11-05,252,0
"3333",907,"SANI",2020-06-25,132,2020-11-05,265,1
"3334",910,"ENCA",2020-06-05,98,2020-11-17,263,0
"3335",911,"SANI",2020-06-24,117,2020-11-17,263,1
"3336",912,"ENCA",2020-06-05,119,2020-11-17,284,0
"3337",921,"ENCA",2020-06-05,98,2020-11-17,263,0
"3338",924,"RHOV",2020-06-05,119,2020-11-17,284,0
"3339",927,"RHOV",2020-06-05,119,2020-11-17,284,0
"3340",928,"MALA",2020-06-05,94,2020-11-17,259,0
"3341",935,"RHOV",2020-06-05,120,2020-11-17,285,0
"3342",936,"ADFA",2020-06-05,105,2020-11-17,270,1
"3343",938,"ENCA",2020-06-05,98,2020-11-17,263,1
"3344",940,"SANI",2020-06-05,111,2020-11-17,276,1
"3345",941,"SAAP",2020-06-05,106,2020-11-17,271,1
"3346",943,"HEWH",2020-06-05,111,2020-11-17,276,1
"3347",944,"SANI",2020-06-05,111,2020-11-17,276,1
"3348",950,"SANI",2020-06-05,106,2020-11-17,271,1
"3349",951,"SANI",2020-06-05,105,2020-11-17,270,1
"3350",954,"RHOV",2020-06-05,120,2020-11-17,285,1
"3351",955,"RHOV",2020-06-05,119,2020-11-17,284,1
"3352",956,"SAAP",2020-06-05,111,2020-11-17,276,1
"3353",961,"RHOV",2020-06-05,105,2020-11-17,270,1
"3354",962,"HEWH",2020-06-05,105,2020-11-17,270,1
"3355",965,"HEWH",2020-06-05,106,2020-11-17,271,1
"3356",968,"SAAP",2020-06-05,111,2020-11-17,276,1
"3357",971,"CEOL",2020-06-05,105,2020-11-17,270,0
"3358",972,"ADFA",2020-06-05,105,2020-11-17,270,1
"3359",973,"MALA",2020-06-05,105,2020-11-17,270,1
"3360",974,"SANI",2020-06-05,106,2020-11-17,271,1
"3361",975,"CEOL",2020-06-05,105,2020-11-17,270,1
"3362",977,"SAAP",2020-06-05,106,2020-11-17,271,1
"3363",978,"RHOV",2020-06-05,120,2020-11-17,285,1
"3364",979,"ENCA",2020-06-05,78,2020-11-17,243,1
"3365",980,"ENCA",2020-06-05,78,2020-11-17,243,1
"3366",984,"HEWH",2020-06-05,106,2020-11-17,271,0
"3367",985,"MALA",2020-06-05,105,2020-11-17,270,1
"3368",987,"CEOL",2020-06-05,106,2020-11-17,271,1
"3369",988,"MALA",2020-06-05,111,2020-11-17,276,1
"3370",992,"CEOL",2020-06-05,106,2020-11-17,271,1
"3371",994,"ADFA",2020-06-05,105,2020-11-17,270,1
"3372",997,"ENCA",2020-06-05,106,2020-11-17,271,0
"3373",998,"ADFA",2020-06-05,105,2020-11-17,270,1
"3374",1000,"RHOV",2020-06-05,119,2020-11-17,284,1
"3375",1001,"CEOL",2020-06-24,125,2020-10-27,250,0
"3376",1002,"SAME",2020-06-25,126,2020-11-19,273,1
"3377",1006,"HEWH",2020-06-25,141,2020-12-03,302,1
"3378",1007,"ADFA",2020-06-25,143,2020-12-03,304,1
"3379",1009,"HEWH",2020-06-25,141,2020-11-19,288,0
"3380",1011,"RHOV",2020-06-25,142,2020-11-19,289,1
"3381",1014,"ENCA",2020-06-26,142,2020-11-19,288,1
"3382",1017,"HEWH",2020-06-25,126,2020-11-19,273,1
"3383",1019,"CEOL",2020-06-25,140,2020-11-19,287,1
"3384",1020,"SAME",2020-06-25,121,2020-11-19,268,1
"3385",1021,"RHOV",2020-06-26,144,2020-11-19,290,1
"3386",1022,"CEOL",2020-06-26,141,2020-11-19,287,1
"3387",1023,"CEOL",2020-06-26,141,2020-11-19,287,1
"3388",1024,"CEOL",2020-06-26,141,2020-11-19,287,1
"3389",1025,"HEWH",2020-06-26,129,2020-11-19,275,0
"3390",1026,"HEWH",2020-06-26,129,2020-11-19,275,1
"3391",1027,"CEOL",2020-06-26,141,2020-11-19,287,1
"3392",1028,"HEWH",2020-06-26,142,2020-11-19,288,1
"3393",1030,"HEWH",2020-06-26,142,2020-11-19,288,1
"3394",1031,"RHOV",2020-06-26,144,2020-11-19,290,1
"3395",1032,"ADFA",2020-06-26,120,2020-11-19,266,1
"3396",1033,"CEOL",2020-06-25,121,2020-11-19,268,1
"3397",1034,"ADFA",2020-06-25,143,2020-11-19,290,1
"3398",1037,"HEWH",2020-06-25,126,2020-11-19,273,1
"3399",1040,"HEWH",2020-06-25,126,2020-11-19,273,0
"3400",1041,"HEWH",2020-06-25,128,2020-11-19,275,1
"3401",1043,"RHOV",2020-06-25,143,2020-11-19,290,1
"3402",1044,"MALA",2020-06-25,128,2020-11-19,275,1
"3403",1045,"ENCA",2020-06-25,140,2020-11-19,287,0
"3404",1046,"ENCA",2020-06-25,140,2020-11-19,287,1
"3405",1047,"HEWH",2020-06-25,128,2020-11-19,275,1
"3406",1049,"CEOL",2020-06-26,140,2020-11-19,286,1
"3407",1050,"SAAP",2020-06-25,128,2020-11-19,275,1
"3408",1051,"HEWH",2020-06-26,122,2020-11-19,268,1
"3409",1052,"RHOV",2020-06-26,143,2020-11-19,289,1
"3410",1053,"MALA",2020-06-25,128,2020-11-19,275,1
"3411",1054,"HEWH",2020-06-25,128,2020-11-19,275,0
"3412",1055,"ENCA",2020-06-25,121,2020-11-19,268,1
"3413",1056,"HEWH",2020-06-25,121,2020-11-19,268,1
"3414",1057,"SAME",2020-06-25,121,2020-11-19,268,1
"3415",1058,"ENCA",2020-06-26,141,2020-11-19,287,1
"3416",1059,"MALA",2020-06-25,128,2020-11-19,275,1
"3417",1060,"ADFA",2020-06-25,139,2020-11-19,286,1
"3418",1061,"CEOL",2020-06-25,121,2020-11-19,268,1
"3419",1062,"CEOL",2020-06-25,121,2020-11-19,268,1
"3420",1063,"HEWH",2020-06-25,121,2020-11-19,268,1
"3421",1064,"ADFA",2020-06-25,139,2020-11-19,286,0
"3422",1065,"MALA",2020-06-26,126,2020-11-19,272,1
"3423",1067,"HEWH",2020-06-26,122,2020-11-19,268,1
"3424",1068,"HEWH",2020-06-26,122,2020-11-19,268,0
"3425",1069,"ENCA",2020-06-26,141,2020-11-19,287,1
"3426",1070,"SANI",2020-06-26,129,2020-11-19,275,1
"3427",1073,"HEWH",2020-06-25,125,2020-11-19,272,1
"3428",1074,"ENCA",2020-06-25,121,2020-11-19,268,1
"3429",1076,"MALA",2020-06-25,125,2020-11-19,272,1
"3430",1079,"SAAP",2020-06-25,119,2020-11-19,266,0
"3431",1080,"ENCA",2020-06-25,121,2020-11-19,268,1
"3432",1081,"CEOL",2020-06-25,121,2020-11-19,268,1
"3433",1082,"ENCA",2020-06-26,122,2020-11-19,268,0
"3434",1083,"HEWH",2020-06-26,122,2020-11-19,268,1
"3435",1084,"ENCA",2020-06-26,122,2020-11-19,268,0
"3436",1085,"RHOV",2020-06-26,126,2020-11-19,272,1
"3437",1086,"RHOV",2020-06-26,126,2020-11-19,272,1
"3438",1089,"SANI",2020-06-25,128,2020-11-19,275,0
