"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
1413,"RHOV",2020-03-27,0,2020-05-14,48,0,0
1414,"RHOV",2020-02-06,0,2020-05-14,98,0,0
1415,"HEAR",2020-03-04,0,2020-05-06,63,1,0
1416,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1417,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1418,"ADFA",2020-02-21,0,2020-05-14,83,0,0
1419,"SAAP",2020-02-01,0,2020-05-14,103,0,0
1420,"HEAR",2020-03-04,0,2020-05-06,63,0,1
1421,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1422,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1423,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1424,"HEAR",2020-03-04,0,2020-05-06,63,1,0
1425,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1426,"HEAR",2020-03-04,0,2020-05-07,64,1,0
1427,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1428,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1429,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1430,"HEAR",2020-03-04,0,2020-05-07,64,1,0
1431,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1432,"HEAR",2020-03-04,0,2020-05-08,65,0,0
1434,"HEAR",2020-03-04,0,2020-05-07,64,1,0
1435,"HEAR",2020-03-04,0,2020-05-08,65,0,0
1437,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1438,"HEAR",2020-03-04,0,2020-05-14,71,1,0
1439,"HEAR",2020-03-05,0,2020-05-14,70,0,0
1440,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1442,"HEAR",2020-03-04,0,2020-05-07,64,1,0
1443,"HEAR",2020-03-05,0,2020-05-08,64,1,0
1444,"HEAR",2020-03-05,0,2020-05-08,64,0,0
1445,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1446,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1447,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1448,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1449,"HEAR",2020-03-04,0,2020-05-07,64,1,0
1450,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1451,"HEAR",2020-03-05,0,2020-05-07,63,0,1
1452,"HEAR",2020-03-05,0,2020-05-14,70,0,1
1453,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1454,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1455,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1456,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1457,"HEAR",2020-03-04,0,2020-05-07,64,0,0
1458,"HEAR",2020-03-05,0,2020-05-08,64,0,0
1459,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1460,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1461,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1462,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1463,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1464,"ADFA",2020-03-05,0,2020-05-14,70,0,0
1465,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1466,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1467,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1468,"ADFA",2020-03-05,0,2020-05-06,62,0,0
1469,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1470,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1471,"ADFA",2020-03-05,0,2020-05-06,62,0,0
1472,"ADFA",2020-03-05,0,2020-05-06,62,0,0
1473,"ADFA",2020-03-05,0,2020-05-06,62,0,0
1474,"ADFA",2020-03-05,0,2020-05-06,62,0,0
1475,"ADFA",2020-03-05,0,2020-05-06,62,0,0
1476,"ADFA",2020-03-05,0,2020-05-06,62,0,0
1477,"ADFA",2020-03-05,0,2020-05-07,63,0,0
1478,"HEAR",2020-03-05,0,2020-05-13,69,0,0
1479,"SANI",2020-03-06,0,2020-05-06,61,0,0
1480,"HEAR",2020-03-05,0,2020-05-08,64,0,0
1481,"HEAR",2020-03-05,0,2020-05-22,78,1,0
1482,"HEAR",2020-03-05,0,2020-05-15,71,0,0
1483,"HEAR",2020-03-05,0,2020-05-15,71,0,0
1484,"HEAR",2020-03-05,0,2020-05-15,71,0,0
1485,"HEAR",2020-03-05,0,2020-05-08,64,0,0
1486,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1487,"HEAR",2020-03-05,0,2020-05-06,62,1,0
1488,"HEAR",2020-03-05,0,2020-05-07,63,1,0
1491,"HEAR",2020-03-05,0,2020-05-07,63,1,0
1492,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1493,"HEAR",2020-03-05,0,2020-05-06,62,0,1
1494,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1495,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1496,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1497,"HEAR",2020-03-05,0,2020-05-07,63,1,0
1498,"HEAR",2020-03-05,0,2020-05-06,62,1,0
1499,"HEAR",2020-03-05,0,2020-05-07,63,1,0
1500,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1502,"SANI",2020-03-06,0,2020-05-06,61,0,0
1503,"SAME",2020-03-06,0,2020-05-06,61,0,0
1504,"SAME",2020-03-06,0,2020-05-06,61,0,0
1505,"SANI",2020-03-06,0,2020-05-06,61,0,0
1506,"SANI",2020-03-06,0,2020-05-06,61,0,0
1507,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1508,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1509,"HEAR",2020-03-05,0,2020-05-06,62,1,0
1510,"HEAR",2020-03-09,0,2020-05-22,74,0,0
1511,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1512,"HEAR",2020-03-05,0,2020-05-08,64,1,0
1513,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1514,"HEAR",2020-03-05,0,2020-05-13,69,0,0
1515,"HEAR",2020-03-05,0,2020-05-07,63,0,0
1517,"SAME",2020-03-05,0,2020-05-13,69,0,0
1518,"HEAR",2020-03-05,0,2020-05-08,64,0,0
1519,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1520,"HEAR",2020-03-05,0,2020-05-06,62,0,0
1522,"HEAR",2020-03-05,0,2020-05-08,64,1,0
1523,"HEAR",2020-03-05,0,2020-05-13,69,0,0
1524,"HEAR",2020-03-05,0,2020-05-13,69,0,0
1525,"HEAR",2020-03-05,0,2020-05-08,64,0,0
1527,"HEAR",2020-03-05,0,2020-05-08,64,0,0
1528,"HEAR",2020-03-05,0,2020-05-13,69,0,0
1529,"HEAR",2020-03-05,0,2020-05-13,69,1,0
1530,"HEAR",2020-03-05,0,2020-05-14,70,0,0
1531,"SANI",2020-03-06,0,2020-05-07,62,0,0
1532,"SAME",2020-03-06,0,2020-05-07,62,0,0
1533,"SANI",2020-03-06,0,2020-05-06,61,0,0
1534,"SANI",2020-03-06,0,2020-05-07,62,0,0
1535,"HEAR",2020-03-05,0,2020-05-14,70,1,0
1536,"HEAR",2020-03-05,0,2020-05-14,70,1,0
1537,"HEAR",2020-03-05,0,2020-05-14,70,0,0
1538,"HEAR",2020-03-05,0,2020-05-13,69,0,1
1539,"HEAR",2020-03-05,0,2020-05-14,70,0,0
1540,"SANI",2020-03-06,0,2020-05-07,62,0,0
1541,"SANI",2020-03-06,0,2020-05-08,63,0,0
1542,"SAME",2020-03-06,0,2020-05-07,62,0,0
1543,"SAME",2020-03-06,0,2020-05-06,61,0,0
1544,"SANI",2020-03-06,0,2020-05-07,62,0,0
1545,"SAME",2020-03-06,0,2020-05-06,61,0,0
1546,"SAME",2020-03-06,0,2020-05-06,61,0,0
1547,"SANI",2020-03-06,0,2020-05-07,62,0,0
1548,"SANI",2020-03-06,0,2020-05-06,61,0,0
1549,"SAME",2020-03-06,0,2020-05-06,61,0,0
1550,"SANI",2020-03-06,0,2020-05-22,77,0,0
1551,"SANI",2020-03-06,0,2020-05-06,61,0,0
1552,"SANI",2020-03-06,0,2020-05-08,63,0,0
1553,"SANI",2020-03-06,0,2020-05-08,63,0,0
1554,"SAME",2020-03-06,0,2020-05-08,63,0,0
1555,"SAME",2020-03-06,0,2020-05-08,63,0,0
1556,"SAME",2020-03-06,0,2020-05-13,68,1,0
1557,"SANI",2020-03-06,0,2020-05-13,68,0,0
1558,"SAME",2020-03-06,0,2020-05-13,68,0,0
1559,"SANI",2020-03-06,0,2020-05-13,68,0,0
1560,"SANI",2020-03-06,0,2020-05-13,68,0,0
1561,"SANI",2020-03-06,0,2020-05-13,68,0,0
1562,"SAME",2020-03-06,0,2020-05-13,68,0,0
1563,"SANI",2020-03-06,0,2020-05-13,68,1,0
1564,"SANI",2020-03-06,0,2020-05-14,69,1,0
1565,"SAME",2020-03-06,0,2020-05-14,69,1,0
1566,"SANI",2020-03-06,0,2020-05-14,69,1,0
1567,"SAME",2020-03-06,0,2020-05-14,69,0,0
1568,"SANI",2020-03-06,0,2020-05-14,69,0,0
1569,"SANI",2020-03-06,0,2020-05-14,69,0,0
1570,"SAME",2020-03-06,0,2020-05-07,62,0,0
1571,"SANI",2020-03-06,0,2020-05-14,69,0,0
1572,"SAME",2020-03-06,0,2020-05-13,68,1,0
1573,"SANI",2020-03-06,0,2020-05-13,68,1,0
1574,"SANI",2020-03-06,0,2020-05-06,61,0,0
1575,"SAME",2020-03-06,0,2020-05-07,62,0,0
1576,"SANI",2020-03-06,0,2020-05-22,77,0,0
1577,"SANI",2020-03-06,0,2020-05-07,62,0,0
1578,"SANI",2020-03-06,0,2020-05-07,62,1,0
1579,"SANI",2020-03-06,0,2020-05-07,62,0,0
1580,"SAME",2020-03-06,0,2020-05-07,62,0,0
1581,"SANI",2020-03-06,0,2020-05-07,62,0,0
1582,"SAME",2020-03-06,0,2020-05-22,77,0,0
1583,"SAME",2020-03-06,0,2020-05-06,61,0,0
1584,"SAME",2020-03-06,0,2020-05-06,61,0,0
1585,"SANI",2020-03-06,0,2020-05-06,61,0,0
1586,"SANI",2020-03-06,0,2020-05-06,61,0,0
1587,"SANI",2020-03-06,0,2020-05-06,61,0,0
1588,"SAME",2020-03-06,0,2020-05-14,69,0,0
1589,"SANI",2020-03-06,0,2020-05-08,63,0,0
1590,"HEAR",2020-03-09,0,2020-05-15,67,0,0
1591,"HEAR",2020-03-09,0,2020-05-15,67,1,0
1592,"HEAR",2020-03-09,0,2020-05-08,60,0,0
1593,"HEAR",2020-03-09,0,2020-05-15,67,0,0
1594,"SANI",2020-03-09,0,2020-05-07,59,0,0
1595,"SAME",2020-03-09,0,2020-05-07,59,0,0
1596,"SAME",2020-03-09,0,2020-05-08,60,0,0
1597,"SANI",2020-03-09,0,2020-05-08,60,1,0
1598,"SAME",2020-03-09,0,2020-05-08,60,0,0
1599,"SANI",2020-03-06,0,2020-05-07,62,0,0
1600,"SANI",2020-03-06,0,2020-05-06,61,0,0
1601,"SAME",2020-03-09,0,2020-05-22,74,0,0
1602,"SANI",2020-03-09,0,2020-05-15,67,0,0
1603,"SANI",2020-03-09,0,2020-05-08,60,1,0
1604,"SAME",2020-03-09,0,2020-05-06,58,0,0
1605,"HEAR",2020-03-09,0,2020-05-15,67,0,0
1606,"SAME",2020-03-09,0,2020-05-08,60,0,0
1607,"SANI",2020-03-09,0,2020-05-07,59,0,0
1608,"SAME",2020-03-09,0,2020-05-07,59,0,0
1609,"SANI",2020-03-09,0,2020-05-08,60,0,0
1610,"SAME",2020-03-09,0,2020-05-08,60,0,0
1611,"SANI",2020-03-09,0,2020-05-08,60,0,0
1612,"SAME",2020-03-09,0,2020-05-07,59,0,0
1613,"SANI",2020-03-09,0,2020-05-08,60,0,0
1614,"ADFA",2020-03-09,0,2020-05-14,66,0,0
1615,"SAME",2020-03-09,0,2020-05-06,58,0,0
1616,"SANI",2020-03-09,0,2020-05-06,58,1,0
1617,"ADFA",2020-03-09,0,2020-05-14,66,0,0
1618,"HEAR",2020-03-09,0,2020-05-15,67,0,0
1619,"SANI",2020-03-09,0,2020-05-06,58,1,0
1620,"ADFA",2020-03-09,0,2020-05-14,66,0,0
1621,"ADFA",2020-03-09,0,2020-05-13,65,0,0
1622,"ADFA",2020-03-09,0,2020-05-14,66,0,0
1623,"ADFA",2020-03-09,0,2020-05-14,66,0,0
1624,"ADFA",2020-03-09,0,2020-05-13,65,0,0
1625,"ADFA",2020-03-09,0,2020-05-13,65,0,0
1627,"ADFA",2020-03-18,0,2020-05-07,50,0,0
1628,"ADFA",2020-03-18,0,2020-05-06,49,0,0
1629,"HEAR",2020-03-18,0,2020-05-07,50,0,0
1630,"ADFA",2020-03-18,0,2020-05-07,50,0,0
1631,"ADFA",2020-03-18,0,2020-05-07,50,0,0
1632,"ADFA",2020-03-18,0,2020-05-08,51,0,0
1633,"ADFA",2020-03-18,0,2020-05-08,51,0,0
1634,"HEAR",2020-03-18,0,2020-05-06,49,0,0
1635,"ADFA",2020-03-18,0,2020-05-06,49,0,0
1637,"ADFA",2020-03-18,0,2020-05-06,49,1,0
1638,"HEAR",2020-03-19,0,2020-05-15,57,0,0
1639,"ADFA",2020-03-19,0,2020-05-15,57,0,0
1640,"SANI",2020-03-27,0,2020-05-14,48,0,0
1641,"ADFA",2020-03-19,0,2020-05-15,57,0,0
1642,"HEAR",2020-03-19,0,2020-05-22,64,1,0
1643,"HEAR",2020-03-19,0,2020-05-15,57,0,0
1644,"ADFA",2020-03-19,0,2020-05-07,49,0,0
1645,"ADFA",2020-03-19,0,2020-05-07,49,0,0
1646,"ADFA",2020-03-19,0,2020-05-08,50,0,0
1647,"SAME",2020-03-27,0,2020-05-08,42,0,0
1648,"SANI",2020-03-27,0,2020-05-14,48,0,0
1649,"SAME",2020-03-27,0,2020-05-14,48,0,0
1650,"SANI",2020-03-27,0,2020-05-14,48,0,0
1651,"SAME",2020-03-27,0,2020-05-08,42,0,0
1652,"SANI",2020-03-27,0,2020-05-07,41,1,0
1653,"SAME",2020-03-27,0,2020-05-07,41,0,0
1654,"SANI",2020-03-27,0,2020-05-08,42,0,0
1655,"SAME",2020-03-27,0,2020-05-15,49,0,0
1656,"SAME",2020-03-27,0,2020-05-06,40,0,0
1657,"SANI",2020-03-27,0,2020-05-06,40,0,0
1658,"SANI",2020-03-27,0,2020-05-22,56,0,0
1659,"SAME",2020-03-27,0,2020-05-06,40,0,0
1661,"SAME",2020-03-27,0,2020-05-08,42,0,0
1662,"SAME",2020-03-27,0,2020-05-07,41,0,0
1663,"SANI",2020-03-27,0,2020-05-07,41,0,0
1664,"SANI",2020-03-27,0,2020-05-15,49,0,0
1665,"SANI",2020-03-27,0,2020-05-06,40,0,0
1666,"SAME",2020-03-27,0,2020-05-06,40,0,0
1,"ENCA",2020-05-06,110,2020-06-05,140,0,0
2,"CEOL",2020-05-06,110,2020-06-05,140,0,0
3,"ENCA",2020-05-06,110,2020-06-05,140,0,0
4,"ENCA",2020-05-06,110,2020-06-05,140,0,0
5,"CEOL",2020-05-06,40,2020-06-05,70,0,0
6,"HEWH",2020-05-06,110,2020-06-05,140,1,0
7,"SAME",2020-05-06,76,2020-06-05,106,0,0
8,"SANI",2020-05-07,84,2020-06-05,113,1,0
9,"SANI",2020-05-07,84,2020-06-05,113,1,0
10,"RHOV",2020-05-06,110,2020-06-05,140,0,0
11,"SANI",2020-05-06,83,2020-06-05,113,1,0
12,"CEOL",2020-05-06,110,2020-06-05,140,1,0
13,"HEWH",2020-05-06,110,2020-06-05,140,0,0
14,"HEWH",2020-05-06,110,2020-06-05,140,0,0
15,"CEOL",2020-05-06,110,2020-06-05,140,0,0
16,"SANI",2020-05-06,83,2020-06-05,113,1,0
17,"SAAP",2020-05-06,83,2020-06-05,113,0,0
18,"SAME",2020-05-06,76,2020-06-05,106,0,0
19,"ENCA",2020-05-06,110,2020-06-05,140,0,0
20,"MALA",2020-05-06,83,2020-06-05,113,1,0
21,"SAAP",2020-05-06,83,2020-06-05,113,0,0
22,"CEOL",2020-05-06,110,2020-06-05,140,1,0
23,"ENCA",2020-05-06,110,2020-06-05,140,0,0
24,"HEWH",2020-05-06,110,2020-06-05,140,0,0
26,"ENCA",2020-05-06,48,2020-06-05,78,0,0
27,"SAME",2020-05-06,76,2020-06-05,106,0,0
28,"SAME",2020-05-07,77,2020-06-05,106,1,0
29,"SANI",2020-05-07,83,2020-06-05,112,0,0
30,"SAME",2020-05-07,77,2020-06-05,106,1,0
31,"CEOL",2020-05-07,103,2020-06-05,132,0,0
32,"SANI",2020-05-07,84,2020-06-05,113,1,0
34,"ADFA",2020-05-07,107,2020-06-05,136,0,0
35,"ADFA",2020-05-07,107,2020-06-05,136,0,0
37,"MALA",2020-05-07,84,2020-06-05,113,0,0
38,"HEWH",2020-05-07,110,2020-06-05,139,0,0
40,"CEOL",2020-05-07,103,2020-06-05,132,0,0
41,"CEOL",2020-05-07,103,2020-06-05,132,0,0
42,"HEWH",2020-05-07,110,2020-06-05,139,0,0
43,"ENCA",2020-05-07,110,2020-06-05,139,0,0
44,"ENCA",2020-05-07,110,2020-06-05,139,0,0
45,"ENCA",2020-05-07,110,2020-06-05,139,0,0
46,"HEWH",2020-05-07,110,2020-06-05,139,1,0
47,"SAME",2020-05-07,77,2020-06-05,106,1,0
48,"RHOV",2020-05-07,110,2020-06-05,139,0,0
49,"HEWH",2020-05-07,110,2020-06-05,139,0,0
50,"RHOV",2020-05-07,110,2020-06-05,139,1,0
51,"SAAP",2020-05-07,84,2020-06-05,113,0,0
52,"HEWH",2020-05-07,110,2020-06-05,139,0,0
53,"ADFA",2020-05-07,107,2020-06-05,136,0,0
54,"CEOL",2020-05-07,103,2020-06-05,132,0,0
57,"ENCA",2020-05-07,110,2020-06-05,139,0,0
58,"CEOL",2020-05-07,103,2020-06-05,132,0,0
59,"MALA",2020-05-07,84,2020-06-05,113,0,0
61,"ENCA",2020-05-07,110,2020-06-05,139,0,0
62,"HEWH",2020-05-07,110,2020-06-05,139,1,0
64,"SANI",2020-05-07,84,2020-06-05,113,0,0
67,"CEOL",2020-01-25,0,2020-06-05,132,0,0
68,"HEWH",2020-05-07,110,2020-06-05,139,0,0
69,"HEWH",2020-05-07,110,2020-06-05,139,0,0
72,"MALA",2020-05-07,83,2020-06-05,112,0,0
74,"HEWH",2020-05-07,107,2020-06-05,136,1,0
76,"HEWH",2020-05-07,110,2020-06-05,139,0,0
77,"RHOV",2020-05-07,110,2020-06-05,139,0,0
78,"ENCA",2020-05-07,110,2020-06-05,139,0,0
79,"SAAP",2020-05-07,84,2020-06-05,113,0,0
80,"MALA",2020-05-07,84,2020-06-05,113,0,0
81,"SAAP",2020-05-07,84,2020-06-05,113,0,0
82,"CEOL",2020-05-07,77,2020-06-05,106,0,0
83,"SAAP",2020-05-07,84,2020-06-05,113,0,0
84,"RHOV",2020-05-07,107,2020-06-05,136,0,0
85,"CEOL",2020-05-07,103,2020-06-05,132,0,0
86,"CEOL",2020-05-07,77,2020-06-05,106,0,0
87,"ENCA",2020-05-07,107,2020-06-05,136,0,0
88,"SAAP",2020-05-07,83,2020-06-05,112,0,0
90,"ADFA",2020-05-07,107,2020-06-05,136,0,0
91,"RHOV",2020-05-07,107,2020-06-05,136,0,0
92,"ENCA",2020-05-07,110,2020-06-05,139,0,0
93,"HEWH",2020-05-07,110,2020-06-05,139,1,0
94,"SAME",2020-05-07,77,2020-06-05,106,1,0
96,"SANI",2020-05-07,84,2020-06-05,113,1,0
97,"SAAP",2020-05-07,84,2020-06-05,113,0,0
99,"CEOL",2020-05-07,103,2020-06-05,132,0,0
100,"SAAP",2020-05-07,83,2020-06-05,112,0,0
101,"ENCA",2020-05-06,110,2020-06-05,140,1,0
103,"ENCA",2020-05-06,110,2020-06-05,140,0,0
104,"ADFA",2020-05-06,110,2020-06-05,140,0,0
105,"MALA",2020-05-06,83,2020-06-05,113,0,0
106,"RHOV",2020-05-06,110,2020-06-05,140,0,0
107,"MALA",2020-05-06,83,2020-06-05,113,0,0
108,"ENCA",2020-05-06,110,2020-06-05,140,1,0
109,"RHOV",2020-05-06,110,2020-06-05,140,0,0
110,"RHOV",2020-05-06,110,2020-06-05,140,0,0
111,"SAAP",2020-05-06,83,2020-06-05,113,0,0
112,"HEWH",2020-05-06,110,2020-06-05,140,0,0
113,"ADFA",2020-05-06,110,2020-06-05,140,0,0
114,"CEOL",2020-05-06,110,2020-06-05,140,1,0
115,"CEOL",2020-05-06,110,2020-06-05,140,0,0
116,"ENCA",2020-05-06,110,2020-06-05,140,1,0
117,"SAME",2020-05-06,76,2020-06-05,106,0,0
118,"SAAP",2020-05-06,83,2020-06-05,113,0,0
120,"ENCA",2020-05-06,110,2020-06-05,140,1,0
121,"SAME",2020-05-06,76,2020-06-05,106,1,0
122,"CEOL",2020-05-06,83,2020-06-05,113,0,0
124,"RHOV",2020-05-06,110,2020-06-05,140,0,0
125,"CEOL",2020-05-06,110,2020-06-05,140,0,0
127,"CEOL",2020-05-06,110,2020-06-05,140,0,0
129,"ENCA",2020-05-06,110,2020-06-05,140,0,0
130,"RHOV",2020-05-06,109,2020-06-05,139,0,0
131,"MALA",2020-05-06,83,2020-06-05,113,1,0
132,"RHOV",2020-05-06,110,2020-06-05,140,0,0
133,"HEWH",2020-05-06,110,2020-06-05,140,0,0
134,"ENCA",2020-05-06,110,2020-06-05,140,0,0
135,"SAAP",2020-05-06,83,2020-06-05,113,0,0
136,"ENCA",2020-05-06,109,2020-06-05,139,0,0
137,"SAAP",2020-05-06,83,2020-06-05,113,0,0
138,"ADFA",2020-05-06,106,2020-06-05,136,0,0
139,"ADFA",2020-05-06,106,2020-06-05,136,0,0
140,"SANI",2020-05-06,82,2020-06-05,112,0,0
141,"HEWH",2020-05-06,106,2020-06-05,136,0,0
142,"RHOV",2020-05-06,106,2020-06-05,136,0,0
147,"RHOV",2020-05-06,109,2020-06-05,139,0,0
149,"ENCA",2020-05-06,109,2020-06-05,139,1,0
151,"ENCA",2020-05-06,109,2020-06-05,139,0,0
152,"CEOL",2020-05-06,102,2020-06-05,132,0,0
153,"ENCA",2020-05-06,109,2020-06-05,139,1,0
155,"SAAP",2020-05-06,82,2020-06-05,112,0,0
156,"HEAR",2020-05-06,69,2020-06-05,99,0,0
160,"HEWH",2020-05-06,76,2020-06-05,106,0,0
161,"MALA",2020-05-06,83,2020-06-05,113,1,0
162,"HEWH",2020-05-06,109,2020-06-24,158,0,0
163,"ADFA",2020-05-06,106,2020-06-05,136,0,0
164,"HEWH",2020-05-06,109,2020-06-05,139,0,0
165,"SANI",2020-05-06,83,2020-06-05,113,1,0
166,"SAME",2020-05-06,76,2020-06-24,125,0,0
167,"HEWH",2020-05-06,109,2020-06-24,158,0,0
168,"RHOV",2020-05-06,109,2020-06-24,158,0,0
169,"HEWH",2020-05-07,107,2020-06-24,155,0,0
170,"CEOL",2020-05-06,106,2020-06-24,155,0,0
171,"RHOV",2020-05-06,40,2020-06-24,89,0,0
174,"ADFA",2020-05-06,92,2020-06-24,141,0,0
176,"HEWH",2020-05-07,103,2020-06-24,151,0,0
177,"HEWH",2020-05-06,106,2020-06-24,155,0,0
178,"CEOL",2020-05-07,103,2020-06-24,151,0,1
180,"RHOV",2020-05-06,109,2020-06-24,158,0,1
181,"HEWH",2020-05-07,103,2020-06-24,151,0,0
182,"HEWH",2020-05-07,103,2020-06-24,151,0,0
183,"ADFA",2020-05-06,92,2020-06-24,141,1,0
184,"RHOV",2020-05-07,110,2020-06-24,158,0,1
185,"ENCA",2020-05-07,107,2020-06-24,155,0,0
187,"HEWH",2020-05-07,107,2020-06-24,155,0,0
188,"HEWH",2020-05-07,98,2020-06-24,146,0,0
190,"CEOL",2020-05-07,92,2020-06-24,140,0,0
192,"SANI",2020-05-07,84,2020-06-24,132,1,0
194,"SANI",2020-05-07,84,2020-06-24,132,0,0
195,"HEWH",2020-05-07,103,2020-06-24,151,1,0
199,"HEWH",2020-05-07,107,2020-06-24,155,0,0
200,"HEWH",2020-05-07,103,2020-06-24,151,0,0
201,"SAAP",2020-05-07,83,2020-06-24,131,0,1
203,"ADFA",2020-05-08,108,2020-06-24,155,1,0
204,"HEWH",2020-05-07,107,2020-06-24,155,1,0
205,"CEOL",2020-05-07,103,2020-06-24,151,0,0
206,"SAAP",2020-05-07,77,2020-06-24,125,0,0
208,"SAAP",2020-05-07,83,2020-06-24,131,0,1
209,"HEWH",2020-05-08,108,2020-06-24,155,0,0
210,"ADFA",2020-05-07,107,2020-06-24,155,0,0
211,"HEWH",2020-05-08,108,2020-06-24,155,0,0
215,"CEOL",2020-05-08,104,2020-06-24,151,0,0
216,"RHOV",2020-05-08,108,2020-06-24,155,1,0
218,"HEWH",2020-05-07,107,2020-06-24,155,0,0
219,"RHOV",2020-05-07,41,2020-06-24,89,0,0
220,"ENCA",2020-05-07,103,2020-06-24,151,0,0
221,"RHOV",2020-05-08,108,2020-06-24,155,0,1
227,"SAAP",2020-05-07,77,2020-06-24,125,0,1
228,"CEOL",2020-05-07,103,2020-06-24,151,0,0
229,"SAME",2020-05-08,78,2020-06-24,125,0,1
233,"HEAR",2020-05-08,71,2020-06-24,118,0,1
235,"SAME",2020-05-07,77,2020-06-24,125,0,1
236,"HEWH",2020-05-07,107,2020-06-24,155,1,0
237,"CEOL",2020-05-07,103,2020-06-24,151,0,1
240,"ENCA",2020-05-08,108,2020-06-24,155,1,0
241,"RHOV",2020-05-07,107,2020-06-24,155,0,0
242,"RHOV",2020-05-07,103,2020-06-24,151,0,0
243,"RHOV",2020-05-07,103,2020-06-24,151,0,1
244,"RHOV",2020-05-07,103,2020-06-24,151,0,0
245,"CEOL",2020-05-08,84,2020-06-24,131,1,0
246,"HEWH",2020-05-08,108,2020-06-24,155,0,0
249,"MALA",2020-05-07,76,2020-06-24,124,1,0
250,"ENCA",2020-05-07,103,2020-06-24,151,0,0
251,"ENCA",2020-05-07,91,2020-06-24,139,0,0
252,"CEOL",2020-05-07,91,2020-06-24,139,0,0
254,"SAME",2020-05-07,77,2020-06-24,125,1,0
255,"HEWH",2020-05-08,78,2020-06-24,125,0,0
256,"SAME",2020-05-07,77,2020-06-24,125,0,0
257,"ADFA",2020-05-07,94,2020-06-24,142,0,0
258,"ENCA",2020-05-07,91,2020-06-24,139,1,0
259,"HEWH",2020-05-07,77,2020-06-24,125,0,0
260,"ADFA",2020-05-07,94,2020-06-24,142,1,0
261,"CEOL",2020-05-07,91,2020-06-24,139,1,0
262,"HEWH",2020-05-07,77,2020-06-24,125,1,0
263,"SAME",2020-05-07,77,2020-06-24,125,0,0
264,"CEOL",2020-05-07,91,2020-06-24,139,1,0
265,"ENCA",2020-05-07,103,2020-06-24,151,1,0
266,"HEWH",2020-05-08,99,2020-06-24,146,1,0
267,"SAAP",2020-05-07,77,2020-06-24,125,1,0
269,"HEWH",2020-05-07,77,2020-06-24,125,1,0
270,"HEWH",2020-05-07,77,2020-06-24,125,1,0
271,"CEOL",2020-05-07,83,2020-06-24,131,0,0
273,"SAAP",2020-05-07,84,2020-06-24,132,0,0
274,"SAAP",2020-05-07,84,2020-06-24,132,0,0
275,"ENCA",2020-05-07,98,2020-06-24,146,0,1
276,"CEOL",2020-05-07,83,2020-06-24,131,1,0
277,"ENCA",2020-05-07,98,2020-06-24,146,0,0
278,"ENCA",2020-05-07,98,2020-06-24,146,1,0
279,"SANI",2020-05-07,83,2020-06-24,131,0,0
280,"RHOV",2020-05-07,41,2020-06-24,89,0,0
281,"SANI",2020-05-07,83,2020-06-24,131,1,0
282,"HEWH",2020-05-07,98,2020-06-24,146,0,0
283,"SAAP",2020-05-07,84,2020-06-24,132,0,0
284,"SANI",2020-05-07,83,2020-06-24,131,0,0
285,"ENCA",2020-05-07,70,2020-06-24,118,0,0
