"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
"2930",15,"CEOL",2020-06-05,140,2020-10-27,284,1,0
"2931",17,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"2932",18,"SAME",2020-06-05,106,2020-10-27,250,1,0
"2933",19,"ENCA",2020-06-05,140,2020-10-27,284,0,0
"2934",21,"SAAP",2020-06-05,113,2020-10-27,257,0,0
"2935",23,"ENCA",2020-06-05,140,2020-10-27,284,0,0
"2936",24,"HEWH",2020-06-05,140,2020-10-27,284,0,0
"2937",26,"ENCA",2020-06-05,78,2020-10-27,222,0,0
"2938",27,"SAME",2020-06-05,106,2020-10-27,250,0,0
"2939",29,"SANI",2020-06-05,112,2020-10-27,256,1,0
"2940",31,"CEOL",2020-06-05,132,2020-10-27,276,1,0
"2941",34,"ADFA",2020-06-05,136,2020-10-27,280,1,0
"2942",35,"ADFA",2020-06-05,136,2020-10-27,280,0,0
"2943",37,"MALA",2020-06-05,113,2020-10-27,257,1,0
"2944",38,"HEWH",2020-06-05,139,2020-10-27,283,0,0
"2945",40,"CEOL",2020-06-05,132,2020-10-27,276,1,0
"2946",41,"CEOL",2020-06-05,132,2020-10-27,276,0,0
"2947",42,"HEWH",2020-06-05,139,2020-10-27,283,1,0
"2948",43,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"2949",44,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"2950",45,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"2951",48,"RHOV",2020-06-05,139,2020-10-27,283,1,0
"2952",49,"HEWH",2020-06-05,139,2020-10-27,283,1,0
"2953",51,"SAAP",2020-06-05,113,2020-10-27,257,0,0
"2954",52,"HEWH",2020-06-05,139,2020-10-27,283,1,0
"2955",53,"ADFA",2020-06-05,136,2020-10-27,280,0,0
"2956",54,"CEOL",2020-06-05,132,2020-10-27,276,1,0
"2957",57,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"2958",58,"CEOL",2020-06-05,132,2020-12-03,313,1,0
"2959",59,"MALA",2020-06-05,113,2020-10-27,257,1,0
"2960",61,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"2961",64,"SANI",2020-06-05,113,2020-10-27,257,0,0
"2962",67,"CEOL",2020-06-05,132,2020-10-27,276,1,0
"2963",68,"HEWH",2020-06-05,139,2020-10-27,283,1,0
"2964",69,"HEWH",2020-06-05,139,2020-10-27,283,0,0
"2965",72,"MALA",2020-06-05,112,2020-10-27,256,1,0
"2966",76,"HEWH",2020-06-05,139,2020-10-27,283,1,0
"2967",77,"RHOV",2020-06-05,139,2020-10-27,283,1,0
"2968",78,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"2969",79,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"2970",80,"MALA",2020-06-05,113,2020-10-27,257,1,0
"2971",81,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"2972",82,"CEOL",2020-06-05,106,2020-10-27,250,1,0
"2973",83,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"2974",84,"RHOV",2020-06-05,136,2020-10-27,280,1,0
"2975",85,"CEOL",2020-06-05,132,2020-10-27,276,1,0
"2976",86,"CEOL",2020-06-05,106,2020-10-27,250,1,0
"2977",87,"ENCA",2020-06-05,136,2020-10-27,280,1,0
"2978",88,"SAAP",2020-06-05,112,2020-10-27,256,1,0
"2979",90,"ADFA",2020-06-05,136,2020-10-27,280,1,0
"2980",91,"RHOV",2020-06-05,136,2020-10-27,280,0,0
"2981",92,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"2982",97,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"2983",99,"CEOL",2020-06-05,132,2020-10-27,276,1,0
"2984",100,"SAAP",2020-06-05,112,2020-10-27,256,1,0
"2985",103,"ENCA",2020-06-05,140,2020-10-27,284,0,0
"2986",104,"ADFA",2020-06-05,140,2020-10-27,284,0,0
"2987",105,"MALA",2020-06-05,113,2020-10-27,257,0,0
"2988",106,"RHOV",2020-06-05,140,2020-10-27,284,0,0
"2989",107,"MALA",2020-06-05,113,2020-10-27,257,1,0
"2990",109,"RHOV",2020-06-05,140,2020-10-27,284,0,0
"2991",110,"RHOV",2020-06-05,140,2020-10-27,284,0,0
"2992",111,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"2993",112,"HEWH",2020-06-05,140,2020-10-27,284,1,0
"2994",113,"ADFA",2020-06-05,140,2020-10-27,284,0,0
"2995",115,"CEOL",2020-06-05,140,2020-10-27,284,0,0
"2996",117,"SAME",2020-06-05,106,2020-10-27,250,0,0
"2997",118,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"2998",122,"CEOL",2020-06-05,113,2020-10-27,257,1,0
"2999",124,"RHOV",2020-06-05,140,2020-10-27,284,1,0
"3000",125,"CEOL",2020-06-05,140,2020-10-27,284,1,0
"3001",127,"CEOL",2020-06-05,140,2020-10-27,284,0,0
"3002",129,"ENCA",2020-06-05,140,2020-10-27,284,0,0
"3003",130,"RHOV",2020-06-05,139,2020-10-27,283,0,0
"3004",132,"RHOV",2020-06-05,140,2020-10-27,284,1,0
"3005",133,"HEWH",2020-06-05,140,2020-10-27,284,0,0
"3006",134,"ENCA",2020-06-05,140,2020-10-27,284,0,0
"3007",135,"SAAP",2020-06-05,113,2020-10-27,257,0,0
"3008",136,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"3009",137,"SAAP",2020-06-05,113,2020-10-27,257,1,0
"3010",138,"ADFA",2020-06-05,136,2020-10-27,280,0,0
"3011",139,"ADFA",2020-06-05,136,2020-10-27,280,0,0
"3012",140,"SANI",2020-06-05,112,2020-10-27,256,1,0
"3013",141,"HEWH",2020-06-05,136,2020-10-27,280,0,0
"3014",142,"RHOV",2020-06-05,136,2020-10-27,280,0,0
"3015",147,"RHOV",2020-06-05,139,2020-10-27,283,1,0
"3016",151,"ENCA",2020-06-05,139,2020-10-27,283,1,0
"3017",152,"CEOL",2020-06-05,132,2020-10-27,276,1,0
"3018",155,"SAAP",2020-06-05,112,2020-10-27,256,0,0
"3019",156,"HEAR",2020-06-05,99,2020-10-27,243,0,0
"3020",160,"HEWH",2020-06-05,106,2020-10-27,250,1,0
"3021",162,"HEWH",2020-06-24,158,2020-10-27,283,0,0
"3022",163,"ADFA",2020-06-05,136,2020-11-05,289,1,0
"3023",164,"HEWH",2020-06-05,139,2020-11-05,292,0,0
"3024",166,"SAME",2020-06-24,125,2020-10-27,250,1,0
"3025",167,"HEWH",2020-06-24,158,2020-10-27,283,1,0
"3026",168,"RHOV",2020-06-24,158,2020-10-27,283,0,0
"3027",169,"HEWH",2020-06-24,155,2020-10-27,280,1,0
"3028",170,"CEOL",2020-06-24,155,2020-10-27,280,1,0
"3029",171,"RHOV",2020-06-24,89,2020-10-27,214,0,0
"3030",174,"ADFA",2020-06-24,141,2020-11-05,275,0,0
"3031",176,"HEWH",2020-06-24,151,2020-11-05,285,1,0
"3032",177,"HEWH",2020-06-24,155,2020-10-27,280,0,0
"3033",181,"HEWH",2020-06-24,151,2020-11-05,285,1,0
"3034",182,"HEWH",2020-06-24,151,2020-11-05,285,0,0
"3035",185,"ENCA",2020-06-24,155,2020-10-27,280,1,0
"3036",187,"HEWH",2020-06-24,155,2020-10-27,280,0,0
"3037",188,"HEWH",2020-06-24,146,2020-10-27,271,0,0
"3038",190,"CEOL",2020-06-24,140,2020-11-05,274,1,0
"3039",194,"SANI",2020-06-24,132,2020-11-05,266,1,0
"3040",199,"HEWH",2020-06-24,155,2020-10-27,280,1,0
"3041",200,"HEWH",2020-06-24,151,2020-10-27,276,0,0
"3042",205,"CEOL",2020-06-24,151,2020-10-27,276,1,0
"3043",206,"SAAP",2020-06-24,125,2020-11-05,259,0,0
"3044",209,"HEWH",2020-06-24,155,2020-11-05,289,1,0
"3045",210,"ADFA",2020-06-24,155,2020-10-27,280,1,0
"3046",211,"HEWH",2020-06-24,155,2020-11-05,289,1,0
"3047",215,"CEOL",2020-06-24,151,2020-10-27,276,0,0
"3048",218,"HEWH",2020-06-24,155,2020-10-27,280,0,0
"3049",219,"RHOV",2020-06-24,89,2020-10-27,214,1,0
"3050",220,"ENCA",2020-06-24,151,2020-11-05,285,1,0
"3051",228,"CEOL",2020-06-24,151,2020-11-05,285,1,0
"3052",241,"RHOV",2020-06-24,155,2020-11-05,289,1,0
"3053",242,"RHOV",2020-06-24,151,2020-11-05,285,0,0
"3054",244,"RHOV",2020-06-24,151,2020-11-05,285,0,0
"3055",246,"HEWH",2020-06-24,155,2020-11-05,289,0,0
"3056",250,"ENCA",2020-06-24,151,2020-11-05,285,1,0
"3057",251,"ENCA",2020-06-24,139,2020-11-05,273,0,0
"3058",252,"CEOL",2020-06-24,139,2020-11-05,273,0,0
"3059",255,"HEWH",2020-06-24,125,2020-11-05,259,1,0
"3060",256,"SAME",2020-06-24,125,2020-11-05,259,1,0
"3061",257,"ADFA",2020-06-24,142,2020-11-05,276,1,0
"3062",259,"HEWH",2020-06-24,125,2020-11-05,259,1,0
"3063",263,"SAME",2020-06-24,125,2020-11-05,259,1,0
"3064",271,"CEOL",2020-06-24,131,2020-11-05,265,1,0
"3065",273,"SAAP",2020-06-24,132,2020-11-05,266,1,0
"3066",274,"SAAP",2020-06-24,132,2020-11-05,266,1,0
"3067",277,"ENCA",2020-06-24,146,2020-11-05,280,1,0
"3068",279,"SANI",2020-06-24,131,2020-11-05,265,1,0
"3069",280,"RHOV",2020-06-24,89,2020-11-05,223,1,0
"3070",282,"HEWH",2020-06-24,146,2020-11-05,280,0,0
"3071",283,"SAAP",2020-06-24,132,2020-11-05,266,1,0
"3072",284,"SANI",2020-06-24,131,2020-11-05,265,0,0
"3073",285,"ENCA",2020-06-24,118,2020-11-05,252,1,0
"3074",286,"HEWH",2020-06-24,146,2020-11-05,280,0,0
"3075",287,"MALA",2020-06-24,131,2020-11-05,265,1,0
"3076",288,"CEOL",2020-06-24,131,2020-11-05,265,1,0
"3077",290,"CEOL",2020-06-24,131,2020-11-05,265,1,0
"3078",291,"SAME",2020-06-24,118,2020-11-05,252,1,0
"3079",292,"RHOV",2020-06-24,118,2020-11-05,252,1,0
"3080",293,"SAME",2020-06-24,118,2020-11-05,252,1,0
"3081",295,"ENCA",2020-06-24,118,2020-11-05,252,1,0
"3082",297,"MALA",2020-06-24,131,2020-11-05,265,0,0
"3083",298,"SAME",2020-06-24,118,2020-11-05,252,0,0
"3084",299,"RHOV",2020-06-24,131,2020-11-05,265,0,0
"3085",303,"ENCA",2020-06-24,146,2020-10-27,271,1,0
"3086",307,"ENCA",2020-06-24,97,2020-10-27,222,1,0
"3087",309,"CEOL",2020-06-24,140,2020-10-27,265,1,0
"3088",313,"CEOL",2020-06-24,140,2020-10-27,265,1,0
"3089",314,"SANI",2020-06-24,132,2020-10-27,257,0,0
"3090",316,"HEWH",2020-06-24,146,2020-10-27,271,0,0
"3091",319,"ENCA",2020-06-24,151,2020-10-27,276,1,0
"3092",320,"ADFA",2020-06-24,141,2020-10-27,266,1,0
"3093",323,"HEWH",2020-06-24,146,2020-10-27,271,1,0
"3094",326,"ADFA",2020-06-24,125,2020-10-27,250,0,0
"3095",327,"ENCA",2020-06-24,146,2020-10-27,271,1,0
"3096",334,"CEOL",2020-06-24,131,2020-10-27,256,1,0
"3097",339,"ENCA",2020-06-24,144,2020-10-27,269,1,0
"3098",343,"SAAP",2020-06-25,133,2020-10-27,257,1,0
"3099",345,"ADFA",2020-06-25,145,2020-10-27,269,0,0
"3100",351,"ADFA",2020-06-25,142,2020-10-27,266,1,0
"3101",353,"ENCA",2020-06-25,145,2020-10-27,269,1,0
"3102",354,"SAME",2020-06-24,125,2020-10-27,250,1,0
"3103",361,"CEOL",2020-06-25,132,2020-10-27,256,1,0
"3104",362,"MALA",2020-06-24,132,2020-10-27,257,1,0
"3105",363,"RHOV",2020-06-25,147,2020-10-27,271,1,0
"3106",364,"MALA",2020-06-25,133,2020-10-27,257,1,0
"3107",368,"HEWH",2020-06-25,147,2020-10-27,271,0,0
"3108",374,"HEWH",2020-06-25,147,2020-10-27,271,1,0
"3109",375,"RHOV",2020-06-25,140,2020-10-27,264,1,0
"3110",377,"HEWH",2020-06-25,147,2020-10-27,271,0,0
"3111",379,"HEWH",2020-06-25,119,2020-10-27,243,1,0
"3112",381,"SANI",2020-06-25,132,2020-10-27,256,0,0
"3113",383,"ENCA",2020-06-25,145,2020-10-27,269,1,0
"3114",384,"CEOL",2020-06-25,132,2020-10-27,256,1,0
"3115",385,"HEWH",2020-06-24,146,2020-10-27,271,0,0
"3116",386,"ADFA",2020-06-25,145,2020-10-27,269,1,0
"3117",387,"ENCA",2020-06-25,145,2020-10-27,269,1,0
"3118",390,"ADFA",2020-06-25,119,2020-10-27,243,1,0
"3119",393,"ENCA",2020-06-25,119,2020-10-27,243,0,0
"3120",394,"HEWH",2020-06-25,147,2020-10-27,271,0,0
"3121",395,"ENCA",2020-06-25,98,2020-10-27,222,1,0
"3122",398,"ENCA",2020-06-25,147,2020-10-27,271,0,0
"3123",400,"RHOV",2020-06-25,147,2020-10-27,271,0,0
"3124",401,"SANI",2020-06-24,130,2020-10-27,255,0,0
"3125",406,"RHOV",2020-06-25,119,2020-11-05,252,1,0
"3126",408,"HEWH",2020-06-25,145,2020-11-05,278,0,0
"3127",415,"ENCA",2020-06-24,118,2020-11-05,252,1,0
"3128",416,"MALA",2020-06-25,132,2020-11-05,265,1,0
"3129",417,"RHOV",2020-06-25,147,2020-11-05,280,0,0
"3130",418,"ADFA",2020-06-25,145,2020-11-05,278,1,0
"3131",419,"ENCA",2020-06-25,145,2020-11-05,278,0,0
"3132",420,"MALA",2020-06-25,132,2020-11-05,265,1,0
"3133",421,"CEOL",2020-06-25,131,2020-11-05,264,1,0
"3134",423,"SANI",2020-06-25,132,2020-11-05,265,0,0
"3135",425,"HEWH",2020-06-25,145,2020-11-05,278,0,0
"3136",427,"CEOL",2020-06-25,131,2020-11-05,264,1,0
"3137",428,"ENCA",2020-06-24,144,2020-11-05,278,1,0
"3138",429,"RHOV",2020-06-25,147,2020-11-05,280,1,0
"3139",436,"MALA",2020-06-25,132,2020-11-05,265,1,0
"3140",439,"RHOV",2020-06-24,138,2020-11-05,272,1,0
"3141",441,"SAAP",2020-06-25,132,2020-11-05,265,1,0
"3142",442,"HEWH",2020-06-25,145,2020-11-05,278,0,0
"3143",443,"ENCA",2020-06-25,145,2020-11-05,278,1,0
"3144",446,"RHOV",2020-06-25,145,2020-11-05,278,1,0
"3145",447,"ADFA",2020-06-25,131,2020-11-05,264,1,0
"3146",450,"SAME",2020-06-25,125,2020-11-05,258,1,0
"3147",451,"ENCA",2020-06-25,131,2020-11-05,264,1,0
"3148",457,"SAAP",2020-06-25,145,2020-11-05,278,1,0
"3149",458,"CEOL",2020-06-25,131,2020-11-05,264,1,0
"3150",459,"HEWH",2020-06-25,131,2020-11-05,264,1,0
"3151",460,"RHOV",2020-06-24,89,2020-11-05,223,1,0
"3152",461,"ENCA",2020-06-25,126,2020-11-05,259,1,0
"3153",464,"ENCA",2020-06-24,97,2020-11-05,231,0,0
"3154",466,"SAAP",2020-06-24,125,2020-11-05,259,1,0
"3155",468,"CEOL",2020-06-24,130,2020-11-05,264,1,0
"3156",469,"ENCA",2020-06-24,138,2020-11-05,272,1,0
"3157",471,"RHOV",2020-06-24,138,2020-11-05,272,1,0
"3158",480,"RHOV",2020-06-24,125,2020-11-05,259,1,0
"3159",481,"SANI",2020-06-24,131,2020-11-05,265,0,0
"3160",486,"ENCA",2020-06-24,130,2020-11-05,264,1,0
"3161",487,"HEWH",2020-06-24,130,2020-11-05,264,1,0
"3162",489,"SAAP",2020-06-24,125,2020-11-05,259,1,0
"3163",493,"ENCA",2020-06-24,138,2020-11-05,272,1,0
"3164",503,"RHOV",2020-06-25,147,2020-11-05,280,1,0
"3165",504,"SAME",2020-06-25,126,2020-11-05,259,0,0
"3166",505,"SAAP",2020-06-25,131,2020-11-05,264,1,0
"3167",508,"CEOL",2020-06-25,132,2020-11-05,265,1,0
"3168",510,"ENCA",2020-06-25,145,2020-11-05,278,1,0
"3169",511,"HEWH",2020-06-25,147,2020-11-05,280,1,0
"3170",514,"SAAP",2020-06-25,131,2020-11-05,264,1,0
"3171",515,"HEWH",2020-06-25,145,2020-11-05,278,1,0
"3172",516,"SAAP",2020-06-25,119,2020-11-05,252,1,0
"3173",517,"RHOV",2020-06-25,125,2020-11-05,258,1,0
"3174",520,"SAME",2020-06-25,119,2020-11-05,252,1,0
"3175",521,"ENCA",2020-06-25,145,2020-11-05,278,1,0
"3176",522,"RHOV",2020-06-25,145,2020-11-05,278,1,0
"3177",527,"RHOV",2020-06-25,145,2020-11-05,278,1,0
"3178",532,"CEOL",2020-06-25,141,2020-11-05,274,1,0
"3179",534,"RHOV",2020-06-25,147,2020-11-05,280,1,0
"3180",544,"HEWH",2020-06-25,147,2020-11-05,280,0,0
"3181",545,"SAAP",2020-06-25,119,2020-11-05,252,1,0
"3182",546,"RHOV",2020-06-25,147,2020-11-05,280,1,0
"3183",548,"ADFA",2020-06-25,142,2020-11-05,275,1,0
"3184",551,"SANI",2020-06-25,132,2020-11-05,265,1,0
"3185",554,"HEWH",2020-06-25,145,2020-11-05,278,0,0
"3186",555,"ENCA",2020-06-25,145,2020-11-05,278,0,0
"3187",556,"MALA",2020-06-25,132,2020-11-05,265,1,0
"3188",558,"ADFA",2020-06-25,142,2020-11-05,275,1,0
"3189",563,"HEWH",2020-06-25,141,2020-11-05,274,0,0
"3190",566,"CEOL",2020-06-25,119,2020-11-05,252,1,0
"3191",573,"ADFA",2020-06-24,138,2020-11-05,272,0,0
"3192",574,"SAAP",2020-06-24,130,2020-11-05,264,1,0
"3193",576,"SANI",2020-06-24,140,2020-11-05,274,1,0
"3194",584,"SANI",2020-06-24,131,2020-11-05,265,0,0
"3195",585,"RHOV",2020-06-24,140,2020-11-05,274,1,0
"3196",587,"CEOL",2020-06-24,124,2020-11-05,258,0,0
"3197",590,"ENCA",2020-06-24,140,2020-11-05,274,1,0
"3198",592,"ADFA",2020-06-24,139,2020-11-05,273,1,0
"3199",597,"HEWH",2020-06-24,130,2020-11-05,264,1,0
"3200",601,"HEWH",2020-06-24,130,2020-11-05,264,1,0
"3201",604,"SAME",2020-06-24,125,2020-11-05,259,1,0
"3202",606,"SAAP",2020-06-24,131,2020-11-05,265,1,0
"3203",607,"RHOV",2020-06-24,130,2020-11-17,276,1,0
"3204",608,"ADFA",2020-06-24,130,2020-11-17,276,1,0
"3205",621,"ENCA",2020-06-24,117,2020-11-17,263,1,0
"3206",622,"SANI",2020-06-24,130,2020-11-17,276,1,0
"3207",623,"RHOV",2020-06-24,139,2020-11-17,285,1,0
"3208",624,"HEWH",2020-06-24,117,2020-11-17,263,0,0
"3209",629,"HEWH",2020-06-24,125,2020-11-17,271,0,0
"3210",633,"CEOL",2020-06-24,117,2020-11-17,263,0,1
"3211",636,"ENCA",2020-06-24,138,2020-11-17,284,1,0
"3212",655,"HEWH",2020-06-24,130,2020-11-17,276,0,1
"3213",656,"SANI",2020-06-24,130,2020-11-17,276,1,0
"3214",661,"CEOL",2020-06-24,117,2020-11-17,263,1,0
"3215",662,"ADFA",2020-06-24,138,2020-11-17,284,1,0
"3216",663,"MALA",2020-06-24,130,2020-11-17,276,1,0
"3217",665,"ENCA",2020-06-24,140,2020-11-17,286,1,0
"3218",667,"CEOL",2020-06-24,142,2020-11-17,288,1,0
"3219",668,"RHOV",2020-06-24,139,2020-11-17,285,1,0
"3220",669,"ADFA",2020-06-24,125,2020-11-17,271,1,0
"3221",670,"SAME",2020-06-24,125,2020-11-17,271,0,0
"3222",673,"ADFA",2020-06-24,117,2020-11-17,263,0,0
"3223",674,"RHOV",2020-06-24,127,2020-11-17,273,1,0
"3224",678,"ADFA",2020-06-24,138,2020-11-17,284,1,0
"3225",681,"SANI",2020-06-24,130,2020-11-17,276,0,1
"3226",683,"HEWH",2020-06-24,124,2020-11-17,270,1,0
"3227",686,"ENCA",2020-06-24,139,2020-11-17,285,1,0
"3228",702,"SANI",2020-06-24,131,2020-11-05,265,0,0
"3229",717,"CEOL",2020-06-24,124,2020-11-05,258,1,0
"3230",718,"SAAP",2020-06-24,124,2020-11-05,258,1,0
"3231",719,"RHOV",2020-06-24,139,2020-11-05,273,0,0
"3232",729,"HEWH",2020-06-24,140,2020-11-17,286,0,0
"3233",731,"HEWH",2020-06-24,140,2020-11-17,286,0,0
"3234",736,"ENCA",2020-06-24,139,2020-11-05,273,0,0
"3235",738,"CEOL",2020-06-24,124,2020-11-05,258,1,0
"3236",739,"RHOV",2020-06-24,124,2020-11-17,270,1,0
"3237",740,"RHOV",2020-06-24,139,2020-11-05,273,1,0
"3238",743,"RHOV",2020-06-24,139,2020-11-17,285,0,0
"3239",744,"CEOL",2020-06-24,124,2020-11-17,270,1,0
"3240",753,"CEOL",2020-06-24,139,2020-11-17,285,1,0
"3241",760,"ENCA",2020-06-24,139,2020-11-17,285,1,0
"3242",763,"SANI",2020-06-24,131,2020-11-17,277,0,0
"3243",765,"ADFA",2020-06-24,141,2020-11-17,287,0,0
"3244",768,"ADFA",2020-06-24,117,2020-11-17,263,1,0
"3245",771,"RHOV",2020-06-24,139,2020-11-17,285,0,0
"3246",772,"SAAP",2020-06-24,124,2020-11-17,270,0,0
"3247",773,"RHOV",2020-06-24,139,2020-11-17,285,0,0
"3248",779,"ADFA",2020-06-24,138,2020-11-17,284,1,0
"3249",784,"ENCA",2020-06-24,139,2020-11-17,285,1,0
"3250",786,"ADFA",2020-06-24,141,2020-11-17,287,1,0
"3251",793,"HEWH",2020-06-24,117,2020-11-17,263,1,0
"3252",794,"ADFA",2020-06-24,141,2020-11-17,287,1,0
"3253",795,"ENCA",2020-06-24,124,2020-11-17,270,1,0
"3254",797,"CEOL",2020-06-24,117,2020-11-17,263,1,0
"3255",798,"SAME",2020-06-24,113,2020-11-17,259,0,0
"3256",800,"ENCA",2020-06-24,117,2020-11-17,263,1,0
"3257",801,"HEWH",2020-06-25,147,2020-12-10,315,1,0
"3258",804,"MALA",2020-06-25,132,2020-11-05,265,1,0
"3259",805,"ADFA",2020-06-24,117,2020-11-17,263,1,0
"3260",810,"ENCA",2020-06-24,97,2020-11-17,243,1,0
"3261",811,"SAME",2020-06-24,113,2020-11-17,259,1,0
"3262",812,"HEWH",2020-06-05,98,2020-11-17,263,1,0
"3263",814,"ADFA",2020-06-24,141,2020-11-17,287,1,0
"3264",819,"ADFA",2020-06-05,108,2020-11-17,273,1,0
"3265",820,"SANI",2020-06-05,108,2020-11-17,273,1,0
"3266",821,"HEWH",2020-06-05,98,2020-11-17,263,0,0
"3267",822,"RHOV",2020-06-05,120,2020-11-17,285,1,0
"3268",824,"ENCA",2020-06-05,120,2020-11-17,285,1,0
"3269",826,"ADFA",2020-06-24,117,2020-11-17,263,1,0
"3270",827,"ENCA",2020-06-24,117,2020-11-17,263,1,0
"3271",829,"HEWH",2020-06-24,117,2020-11-17,263,1,0
"3272",832,"ENCA",2020-06-05,78,2020-11-05,231,1,0
"3273",834,"HEWH",2020-06-05,98,2020-11-05,251,1,0
"3274",836,"HEWH",2020-06-05,98,2020-11-05,251,1,0
"3275",837,"HEWH",2020-06-05,98,2020-11-17,263,1,0
"3276",842,"ENCA",2020-06-05,98,2020-11-17,263,1,0
"3277",843,"RHOV",2020-06-05,98,2020-11-17,263,1,0
"3278",846,"MALA",2020-06-05,105,2020-11-17,270,1,0
"3279",849,"HEWH",2020-06-05,98,2020-11-05,251,1,0
"3280",850,"SANI",2020-06-05,98,2020-11-05,251,1,0
"3281",851,"HEWH",2020-06-05,98,2020-11-05,251,1,0
"3282",852,"RHOV",2020-06-05,119,2020-11-17,284,1,0
"3283",853,"SAAP",2020-06-05,94,2020-11-17,259,1,0
"3284",857,"ENCA",2020-06-05,119,2020-11-17,284,1,0
"3285",858,"SAME",2020-06-05,94,2020-11-05,247,1,0
"3286",860,"ENCA",2020-06-05,98,2020-11-17,263,0,0
"3287",861,"RHOV",2020-06-05,120,2020-11-17,285,1,0
"3288",862,"SAME",2020-06-05,106,2020-11-17,271,0,0
"3289",863,"ENCA",2020-06-05,98,2020-11-17,263,0,0
"3290",864,"HEWH",2020-06-05,98,2020-11-17,263,0,0
"3291",865,"HEWH",2020-06-05,94,2020-11-17,259,1,0
"3292",869,"SAME",2020-06-05,106,2020-11-17,271,1,0
"3293",870,"HEWH",2020-06-05,98,2020-11-17,263,0,0
"3294",871,"HEWH",2020-06-05,98,2020-11-17,263,0,0
"3295",872,"SAAP",2020-06-05,106,2020-11-17,271,1,0
"3296",873,"ENCA",2020-06-05,111,2020-11-17,276,0,0
"3297",874,"ADFA",2020-06-05,105,2020-11-17,270,1,0
"3298",875,"SAME",2020-06-05,106,2020-11-17,271,0,0
"3299",876,"SAAP",2020-06-05,94,2020-11-17,259,1,0
"3300",879,"HEWH",2020-06-05,106,2020-11-17,271,1,0
"3301",881,"HEWH",2020-06-05,111,2020-11-17,276,0,0
"3302",882,"ENCA",2020-06-05,111,2020-11-17,276,1,0
"3303",883,"SAAP",2020-06-05,111,2020-11-17,276,0,0
"3304",884,"CEOL",2020-06-05,120,2020-11-17,285,1,0
"3305",885,"MALA",2020-06-05,111,2020-11-17,276,1,0
"3306",886,"HEWH",2020-06-05,105,2020-11-17,270,0,0
"3307",890,"SANI",2020-06-05,111,2020-11-17,276,1,0
"3308",892,"HEWH",2020-06-05,106,2020-11-17,271,1,0
"3309",898,"HEWH",2020-06-05,98,2020-11-17,263,1,0
"3310",899,"CEOL",2020-06-05,106,2020-11-17,271,1,0
"3311",906,"SAME",2020-06-25,119,2020-11-05,252,0,0
"3312",907,"SANI",2020-06-25,132,2020-11-05,265,1,0
"3313",910,"ENCA",2020-06-05,98,2020-11-17,263,0,0
"3314",911,"SANI",2020-06-24,117,2020-11-17,263,1,0
"3315",912,"ENCA",2020-06-05,119,2020-11-17,284,0,0
"3316",921,"ENCA",2020-06-05,98,2020-11-17,263,0,0
"3317",924,"RHOV",2020-06-05,119,2020-11-17,284,0,0
"3318",927,"RHOV",2020-06-05,119,2020-11-17,284,0,0
"3319",928,"MALA",2020-06-05,94,2020-11-17,259,0,0
"3320",935,"RHOV",2020-06-05,120,2020-11-17,285,0,0
"3321",936,"ADFA",2020-06-05,105,2020-11-17,270,1,0
"3322",938,"ENCA",2020-06-05,98,2020-11-17,263,1,0
"3323",940,"SANI",2020-06-05,111,2020-11-17,276,1,0
"3324",941,"SAAP",2020-06-05,106,2020-11-17,271,1,0
"3325",943,"HEWH",2020-06-05,111,2020-11-17,276,1,0
"3326",944,"SANI",2020-06-05,111,2020-11-17,276,1,0
"3327",950,"SANI",2020-06-05,106,2020-11-17,271,1,0
"3328",951,"SANI",2020-06-05,105,2020-11-17,270,1,0
"3329",954,"RHOV",2020-06-05,120,2020-11-17,285,1,0
"3330",955,"RHOV",2020-06-05,119,2020-11-17,284,1,0
"3331",956,"SAAP",2020-06-05,111,2020-11-17,276,1,0
"3332",961,"RHOV",2020-06-05,105,2020-11-17,270,1,0
"3333",962,"HEWH",2020-06-05,105,2020-11-17,270,1,0
"3334",965,"HEWH",2020-06-05,106,2020-11-17,271,1,0
"3335",968,"SAAP",2020-06-05,111,2020-11-17,276,1,0
"3336",971,"CEOL",2020-06-05,105,2020-11-17,270,0,0
"3337",972,"ADFA",2020-06-05,105,2020-11-17,270,1,0
"3338",973,"MALA",2020-06-05,105,2020-11-17,270,1,0
"3339",974,"SANI",2020-06-05,106,2020-11-17,271,1,0
"3340",975,"CEOL",2020-06-05,105,2020-11-17,270,1,0
"3341",977,"SAAP",2020-06-05,106,2020-11-17,271,1,0
