"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"1140",1161,"ENCA",2020-02-27,0,2020-06-26,120,1,33.5,0
"1141",1162,"ENCA",2020-02-27,0,2020-06-26,120,1,26.2,0
"1142",1163,"SANI",2020-02-18,0,2020-06-26,129,1,15.2,0
"1143",1164,"SAME",2020-02-27,0,2020-06-26,120,1,8.4,0
"1144",1165,"SAME",2020-02-01,0,2020-06-26,146,1,11.5,0
"1145",1166,"RHOV",2020-02-06,0,2020-06-26,141,1,14.5,0
"1146",1167,"HEWH",2020-02-01,0,2020-06-26,146,0,10.25,0
"1147",1168,"MALA",2020-02-01,0,2020-06-26,146,1,20.1,0
"1148",1169,"SAME",2020-02-01,0,2020-06-26,146,1,14.1,0
"1149",1170,"CEOL",2020-02-06,0,2020-06-26,141,0,20.25,0
"1150",1171,"SANI",2020-02-01,0,2020-06-26,146,0,8,0
"1151",1172,"CEOL",2020-02-01,0,2020-06-26,146,1,9.75,0
"1152",1173,"SANI",2020-02-18,0,2020-06-26,129,1,16.3,0
"1153",1174,"ENCA",2020-02-01,0,2020-06-26,146,0,34,0
"1154",1175,"ADFA",2020-02-07,0,2020-06-26,140,0,54.5,0
"1155",1176,"ENCA",2020-02-18,0,2020-06-26,129,1,15.9,0
"1156",1177,"RHOV",2020-02-06,0,2020-06-26,141,0,12.7,0
"1157",1178,"RHOV",2020-02-06,0,2020-06-26,141,1,13.2,0
"1158",1179,"ENCA",2020-02-18,0,2020-06-26,129,0,7.8,0
"1159",1180,"MALA",2020-02-20,0,2020-06-26,127,0,16.6,0
"1160",1181,"CEOL",2020-02-01,0,2020-06-26,146,1,11.1,0
"1161",1182,"HEWH",2020-02-01,0,2020-06-26,146,0,14.1,0
"1162",1183,"ADFA",2020-02-07,0,2020-06-26,140,0,46.9,0
"1163",1184,"CEOL",2020-02-06,0,2020-06-26,141,0,11.8,1
"1164",1185,"CEOL",2020-02-06,0,2020-06-26,141,0,24.1,0
"1165",1186,"MALA",2020-02-21,0,2020-06-26,126,0,36.8,1
"1166",1187,"RHOV",2020-02-04,0,2020-06-26,143,1,10.16,0
"1167",1188,"CEOL",2020-02-01,0,2020-06-26,146,0,7.2,0
"1168",1189,"CEOL",2020-02-01,0,2020-06-26,146,1,7.5,0
"1169",1190,"CEOL",2020-02-01,0,2020-06-26,146,1,8.6,0
"1170",1191,"ADFA",2020-02-07,0,2020-06-26,140,0,61.6,0
"1171",1192,"ENCA",2020-02-06,0,2020-06-26,141,0,26.7,0
"1172",1193,"SAME",2020-02-01,0,2020-06-26,146,1,12.3,0
"1173",1194,"ADFA",2020-02-07,0,2020-06-26,140,0,58.5,0
"1174",1195,"MALA",2020-03-03,0,2020-06-26,115,0,31.6,0
"1175",1196,"MALA",2020-02-01,0,2020-06-26,146,1,36.25,0
"1176",1198,"RHOV",2020-02-06,0,2020-06-26,141,0,12.4,0
"1177",1199,"SAME",2020-02-01,0,2020-06-26,146,1,5.4,0
"1178",1200,"ENCA",2020-02-01,0,2020-06-26,146,0,28.25,0
"1179",1201,"ADFA",2020-02-18,0,2020-06-25,128,1,42.5,0
"1180",1202,"SAAP",2020-02-14,0,2020-06-25,132,1,13,0
"1181",1203,"HEWH",2020-02-03,0,2020-06-25,143,0,19.2,0
"1182",1204,"RHOV",2020-02-03,0,2020-06-25,143,0,9.19,0
"1183",1205,"SANI",2020-02-14,0,2020-06-25,132,0,10.5,0
"1184",1207,"SANI",2020-02-14,0,2020-06-25,132,1,12.25,0
"1185",1208,"HEWH",2020-02-20,0,2020-06-25,126,1,18,0
"1186",1209,"ADFA",2020-02-03,0,2020-06-25,143,1,25.3,0
"1187",1210,"SAAP",2020-02-20,0,2020-06-25,126,1,11.75,0
"1188",1211,"SANI",2020-02-14,0,2020-06-25,132,0,6.75,0
"1189",1212,"CEOL",2020-02-14,0,2020-06-25,132,0,24.5,0
"1190",1213,"ENCA",2020-02-20,0,2020-06-25,126,0,8.25,0
"1191",1214,"SAAP",2020-02-20,0,2020-06-25,126,1,9,0
"1192",1215,"RHOV",2020-02-03,0,2020-06-25,143,0,7.2,0
"1193",1216,"SAME",2020-02-14,0,2020-06-25,132,1,43.75,0
"1194",1217,"RHOV",2020-02-04,0,2020-06-25,142,1,12.7,0
"1195",1218,"MALA",2020-03-03,0,2020-06-25,114,0,33.5,0
"1196",1219,"CEOL",2020-02-14,0,2020-06-25,132,1,15.25,0
"1197",1220,"SAAP",2020-02-14,0,2020-06-25,132,1,25,0
"1198",1221,"ENCA",2020-02-27,0,2020-06-25,119,1,40.3,0
"1199",1222,"ADFA",2020-02-21,0,2020-06-25,125,0,38.6,0
"1200",1223,"HEWH",2020-02-27,0,2020-06-25,119,1,24.9,0
"1201",1224,"ADFA",2020-02-21,0,2020-06-25,125,0,41.8,0
"1202",1225,"MALA",2020-02-14,0,2020-06-25,132,1,36.75,0
"1203",1226,"ENCA",2020-02-01,0,2020-06-26,146,0,40.6,0
"1204",1227,"ADFA",2020-02-04,0,2020-06-25,142,0,45.3,0
"1205",1228,"CEOL",2020-02-01,0,2020-06-26,146,1,10.1,0
"1206",1229,"HEWH",2020-02-01,0,2020-06-26,146,1,15.8,0
"1207",1230,"SAAP",2020-02-20,0,2020-06-26,127,1,17.6,0
"1208",1231,"HEAR",2020-02-01,0,2020-06-26,146,1,13.5,0
"1209",1232,"HEWH",2020-02-01,0,2020-06-26,146,0,21.1,1
"1210",1233,"SAME",2020-02-01,0,2020-06-26,146,1,15.9,0
"1211",1234,"CEOL",2020-02-01,0,2020-06-26,146,0,8.3,0
"1212",1235,"MALA",2020-03-03,0,2020-06-26,115,0,24.4,0
"1213",1236,"RHOV",2020-02-01,0,2020-06-25,145,1,15.1,0
"1214",1237,"RHOV",2020-02-01,0,2020-06-26,146,1,8.7,0
"1215",1238,"ADFA",2020-02-04,0,2020-06-26,143,0,54.3,0
"1216",1239,"ADFA",2020-02-21,0,2020-06-26,126,1,61.2,0
"1217",1240,"ADFA",2020-02-21,0,2020-06-26,126,1,60.2,0
"1218",1241,"HEWH",2020-02-01,0,2020-06-26,146,0,16.6,0
"1219",1242,"SANI",2020-02-18,0,2020-06-26,129,0,14.75,0
"1220",1243,"ADFA",2020-02-21,0,2020-06-26,126,1,39.1,0
"1221",1244,"RHOV",2020-02-04,0,2020-06-25,142,0,12.88,0
"1222",1245,"ADFA",2020-02-21,0,2020-06-25,125,0,46.2,0
"1223",1246,"SANI",2020-02-18,0,2020-06-25,128,0,7.5,0
"1224",1247,"ADFA",2020-02-21,0,2020-06-25,125,0,58.6,0
"1225",1248,"SANI",2020-02-18,0,2020-06-25,128,0,11,0
"1226",1249,"ADFA",2020-02-21,0,2020-06-25,125,1,49.2,0
"1227",1250,"RHOV",2020-02-04,0,2020-06-25,142,1,7.67,0
"1228",1251,"ENCA",2020-03-03,0,2020-06-25,114,0,32.1,0
"1229",1252,"HEWH",2020-03-03,0,2020-06-25,114,0,16.3,0
"1230",1254,"CEOL",2020-02-20,0,2020-06-25,126,1,7,0
"1231",1255,"RHOV",2020-02-04,0,2020-06-25,142,0,8.25,0
"1232",1256,"HEWH",2020-03-02,0,2020-06-25,115,0,11,0
"1233",1257,"RHOV",2020-02-20,0,2020-06-25,126,0,18,0
"1234",1258,"RHOV",2020-02-04,0,2020-06-25,142,0,7.46,0
"1235",1259,"CEOL",2020-02-20,0,2020-06-25,126,1,7.4,0
"1236",1260,"RHOV",2020-02-04,0,2020-06-25,142,1,8.67,0
"1237",1261,"RHOV",2020-02-04,0,2020-06-25,142,0,5.36,1
"1238",1262,"MALA",2020-02-21,0,2020-06-25,125,0,45.7,0
"1239",1263,"SANI",2020-02-18,0,2020-06-25,128,1,12.2,0
"1240",1264,"RHOV",2020-02-07,0,2020-06-25,139,0,7.75,0
"1241",1265,"HEWH",2020-02-05,0,2020-06-25,141,1,24.2,0
"1242",1266,"RHOV",2020-02-03,0,2020-06-25,143,0,5.38,0
"1243",1267,"CEOL",2020-02-05,0,2020-06-25,141,1,16.5,0
"1244",1268,"HEWH",2020-02-05,0,2020-06-25,141,1,32.9,0
"1245",1269,"MALA",2020-02-14,0,2020-06-25,132,1,35.75,0
"1246",1270,"ADFA",2020-02-03,0,2020-06-25,143,1,69,0
"1247",1271,"SAME",2020-02-03,0,2020-06-25,143,0,21.4,1
"1248",1272,"ENCA",2020-02-05,0,2020-06-25,141,0,43.1,1
"1249",1273,"ENCA",2020-02-05,0,2020-06-25,141,0,31.2,0
"1250",1274,"ADFA",2020-02-03,0,2020-06-25,143,1,39.4,0
"1251",1275,"ADFA",2020-02-04,0,2020-06-24,141,1,51,0
"1252",1276,"RHOV",2020-03-27,0,2020-06-24,89,1,12.7,0
"1253",1277,"MALA",2020-02-21,0,2020-06-25,125,0,38.4,0
"1254",1278,"SANI",2020-02-18,0,2020-06-25,128,0,13.75,0
"1255",1279,"HEWH",2020-03-03,0,2020-06-25,114,0,22.1,0
"1256",1280,"SANI",2020-02-21,0,2020-06-25,125,0,8.4,0
"1257",1281,"CEOL",2020-03-02,0,2020-06-25,115,0,12,0
"1258",1283,"ENCA",2020-02-21,0,2020-06-25,125,1,7.2,0
"1259",1284,"HEWH",2020-03-03,0,2020-06-25,114,0,27.3,0
"1260",1285,"CEOL",2020-02-06,0,2020-06-25,140,0,20,0
"1261",1286,"HEWH",2020-02-27,0,2020-06-25,119,0,27.2,0
"1262",1287,"HEWH",2020-02-27,0,2020-06-25,119,1,31.4,0
"1263",1288,"SAAP",2020-02-13,0,2020-06-25,133,1,23.4,0
"1264",1289,"ADFA",2020-02-21,0,2020-06-25,125,0,63.5,0
"1265",1290,"HEAR",2020-02-27,0,2020-06-25,119,1,20.8,0
"1266",1291,"SAME",2020-03-03,0,2020-06-25,114,0,13.25,0
"1267",1292,"ENCA",2020-03-03,0,2020-06-25,114,0,32,0
"1268",1293,"HEWH",2020-03-02,0,2020-06-25,115,0,12.2,0
"1269",1294,"RHOV",2020-02-07,0,2020-06-25,139,0,6,0
"1270",1295,"CEOL",2020-02-20,0,2020-06-25,126,1,8.3,0
"1271",1296,"MALA",2020-02-21,0,2020-06-25,125,0,38.8,0
"1272",1297,"HEWH",2020-03-03,0,2020-06-25,114,0,22.4,0
"1273",1298,"ADFA",2020-02-21,0,2020-06-25,125,0,52.4,0
"1274",1299,"CEOL",2020-02-21,0,2020-06-25,125,0,14,0
"1275",1300,"ENCA",2020-03-02,0,2020-06-26,116,1,6.8,0
"1276",1301,"ADFA",2020-02-03,0,2020-06-26,144,0,28,0
"1277",1302,"HEWH",2020-02-18,0,2020-06-26,129,0,22,0
"1278",1303,"ENCA",2020-02-06,0,2020-06-26,141,0,26.25,0
"1279",1304,"ENCA",2020-02-06,0,2020-06-26,141,0,30,0
"1280",1305,"ADFA",2020-02-07,0,2020-06-26,140,0,64.5,0
"1281",1306,"MALA",2020-02-27,0,2020-06-26,120,0,40,0
"1282",1307,"SAAP",2020-02-01,0,2020-06-26,146,0,4.8,0
"1283",1308,"ENCA",2020-02-27,0,2020-06-26,120,0,32,0
"1284",1310,"RHOV",2020-02-06,0,2020-06-26,141,0,15.4,0
"1285",1311,"HEWH",2020-02-01,0,2020-06-26,146,1,14.1,0
"1286",1312,"RHOV",2020-02-06,0,2020-06-26,141,0,8,0
"1287",1313,"RHOV",2020-02-06,0,2020-06-26,141,0,12.25,0
"1288",1314,"SAME",2020-02-01,0,2020-06-26,146,1,8.3,0
"1289",1315,"ENCA",2020-02-06,0,2020-06-26,141,0,29,0
"1290",1316,"SAME",2020-02-01,0,2020-06-26,146,0,6.4,0
"1291",1317,"HEWH",2020-02-01,0,2020-06-26,146,0,24.8,0
"1292",1318,"SANI",2020-02-01,0,2020-06-26,146,0,11.6,0
"1293",1319,"SAAP",2020-02-01,0,2020-06-26,146,1,13.9,0
"1294",1320,"SAME",2020-02-01,0,2020-06-26,146,0,8.8,0
"1295",1321,"CEOL",2020-02-06,0,2020-06-26,141,0,25.75,0
"1296",1322,"RHOV",2020-02-06,0,2020-06-26,141,0,11.5,0
"1297",1323,"HEWH",2020-02-01,0,2020-06-26,146,0,20.9,0
"1298",1324,"SAME",2020-02-01,0,2020-06-26,146,0,10.4,0
"1299",1325,"SAME",2020-02-01,0,2020-06-26,146,0,14.7,0
"1300",1326,"MALA",2020-02-01,0,2020-06-26,146,0,31.4,0
"1301",1327,"SANI",2020-02-01,0,2020-06-26,146,1,6,0
"1302",1328,"SAME",2020-02-01,0,2020-06-26,146,0,9.8,0
"1303",1329,"HEWH",2020-02-01,0,2020-06-26,146,0,35.6,0
"1304",1330,"ENCA",2020-02-06,0,2020-06-26,141,0,31.25,0
"1305",1331,"SAME",2020-02-01,0,2020-06-26,146,0,10.4,0
"1306",1332,"ENCA",2020-02-06,0,2020-06-26,141,0,27.5,0
"1307",1333,"HEWH",2020-02-01,0,2020-06-26,146,0,19.8,0
"1308",1334,"HEWH",2020-02-01,0,2020-06-26,146,0,30.3,0
"1309",1335,"ENCA",2020-02-01,0,2020-06-26,146,1,29.5,0
"1310",1338,"CEOL",2020-02-06,0,2020-06-26,141,0,25.75,0
"1311",1339,"HEWH",2020-02-18,0,2020-06-26,129,0,33,0
"1312",1340,"CEOL",2020-02-06,0,2020-06-26,141,1,10.75,0
"1313",1341,"SANI",2020-02-18,0,2020-06-26,129,1,17.3,0
"1314",1342,"ENCA",2020-02-01,0,2020-06-26,146,0,34.6,0
"1315",1343,"SAAP",2020-02-18,0,2020-06-26,129,0,20.5,0
"1316",1344,"CEOL",2020-02-06,0,2020-06-26,141,1,8.75,0
"1317",1345,"RHOV",2020-02-06,0,2020-06-26,141,0,12.5,0
"1318",1346,"HEWH",2020-02-01,0,2020-06-26,146,0,23,0
"1319",1347,"ADFA",2020-02-06,0,2020-06-26,141,0,54,0
"1320",1348,"MALA",2020-02-18,0,2020-06-26,129,1,41.2,0
"1321",1349,"SAME",2020-03-03,0,2020-06-26,115,0,8.6,0
"1322",1350,"RHOV",2020-02-06,0,2020-06-26,141,0,10.5,0
"1323",1351,"ADFA",2020-02-06,0,2020-06-26,141,0,56.5,0
"1324",1352,"CEOL",2020-02-06,0,2020-06-26,141,1,19.5,0
"1325",1353,"RHOV",2020-02-06,0,2020-06-26,141,1,8.75,0
"1326",1354,"HEWH",2020-02-18,0,2020-06-26,129,0,20.2,0
"1327",1355,"SANI",2020-02-18,0,2020-06-26,129,0,14.5,0
"1328",1356,"RHOV",2020-02-06,0,2020-06-26,141,0,10.75,0
"1329",1357,"ENCA",2020-02-01,0,2020-06-26,146,1,24.9,0
"1330",1358,"CEOL",2020-02-06,0,2020-06-26,141,1,14.5,0
"1331",1359,"ADFA",2020-02-01,0,2020-06-26,146,1,25.2,0
"1332",1360,"CEOL",2020-02-01,0,2020-06-26,146,1,3.7,0
"1333",1361,"ENCA",2020-02-01,0,2020-06-26,146,1,23.75,0
"1334",1362,"ADFA",2020-02-01,0,2020-06-26,146,0,44.6,0
"1335",1363,"SAME",2020-02-01,0,2020-06-26,146,1,8.6,0
"1336",1364,"RHOV",2020-02-06,0,2020-06-26,141,0,5.08,0
"1337",1365,"ENCA",2020-02-01,0,2020-06-26,146,1,28.25,0
"1338",1366,"SAAP",2020-02-01,0,2020-06-26,146,0,12.1,0
"1339",1367,"RHOV",2020-02-06,0,2020-06-26,141,0,6.26,0
"1340",1368,"RHOV",2020-02-06,0,2020-06-26,141,0,11.5,0
"1341",1369,"ENCA",2020-02-06,0,2020-06-26,141,0,29.4,0
"1342",1370,"HEWH",2020-02-18,0,2020-06-26,129,0,12,1
"1343",1371,"CEOL",2020-02-06,0,2020-06-26,141,0,21,1
"1344",1372,"HEWH",2020-02-18,0,2020-06-26,129,0,24.5,0
"1345",1373,"MALA",2020-02-21,0,2020-06-26,126,0,24,0
"1346",1374,"SANI",2020-02-21,0,2020-06-26,126,0,13.1,1
"1347",1375,"CEOL",2020-02-01,0,2020-06-26,146,1,9.1,0
"1348",1376,"HEAR",2020-02-01,0,2020-06-26,146,0,17.9,0
"1349",1377,"SANI",2020-02-18,0,2020-06-26,129,0,11,0
"1350",1379,"HEWH",2020-02-01,0,2020-06-26,146,0,16.3,1
"1351",1380,"RHOV",2020-02-07,0,2020-06-26,140,1,9.25,0
"1352",1381,"CEOL",2020-02-01,0,2020-06-26,146,1,7.75,0
"1353",1382,"SAME",2020-02-01,0,2020-06-26,146,1,8,0
"1354",1383,"RHOV",2020-02-21,0,2020-06-25,125,0,14.7,0
"1355",1384,"CEOL",2020-02-20,0,2020-06-25,126,0,6.5,0
"1356",1385,"SAAP",2020-02-01,0,2020-06-26,146,1,12.2,0
"1357",1387,"CEOL",2020-03-03,0,2020-06-26,115,0,14.3,0
"1358",1388,"CEOL",2020-02-01,0,2020-06-26,146,1,9.3,0
"1359",1389,"HEWH",2020-02-01,0,2020-06-26,146,0,24.2,1
"1360",1390,"RHOV",2020-03-27,0,2020-06-25,90,0,12.4,0
"1361",1391,"CEOL",2020-02-01,0,2020-06-26,146,1,9.2,0
"1362",1392,"CEOL",2020-03-02,0,2020-06-26,116,0,19.6,0
"1363",1393,"SANI",2020-02-20,0,2020-06-25,126,0,10,0
"1364",1394,"ADFA",2020-02-21,0,2020-06-26,126,0,57,0
"1365",1395,"ADFA",2020-02-21,0,2020-06-26,126,0,63.5,0
"1366",1396,"HEWH",2020-02-01,0,2020-06-26,146,0,37.3,1
"1367",1399,"RHOV",2020-02-06,0,2020-06-26,141,0,15.4,0
"1368",1400,"SAAP",2020-02-28,0,2020-06-26,119,0,13.1,0
"1369",1401,"CEOL",2020-02-20,0,2020-06-25,126,0,14.5,0
"1370",1402,"RHOV",2020-03-27,0,2020-06-25,90,0,13.2,0
"1371",1403,"MALA",2020-02-21,0,2020-06-26,126,0,35.7,0
"1372",1404,"HEAR",2020-03-04,0,2020-06-05,93,1,11.5,0
"1373",1405,"RHOV",2020-02-06,0,2020-06-26,141,0,7.51,1
"1374",1406,"CEOL",2020-02-28,0,2020-06-26,119,0,9.5,0
"1375",1407,"HEAR",2020-03-04,0,2020-06-05,93,0,8,0
"1376",1409,"HEAR",2020-03-04,0,2020-06-05,93,1,16.9,0
"1377",1410,"HEAR",2020-03-04,0,2020-06-05,93,0,12.1,0
"1378",1411,"HEAR",2020-03-04,0,2020-06-05,93,0,8.9,0
"1379",1412,"RHOV",2020-02-06,0,2020-06-26,141,0,12.9,0
"1380",1413,"RHOV",2020-03-27,0,2020-06-26,91,0,9.5,0
"1381",1414,"RHOV",2020-02-06,0,2020-06-26,141,0,14,0
"1382",1415,"HEAR",2020-03-04,0,2020-06-26,114,1,10.1,0
"1383",1417,"HEAR",2020-03-04,0,2020-06-05,93,0,11.6,0
"1384",1418,"ADFA",2020-02-21,0,2020-06-26,126,0,60.3,0
"1385",1419,"SAAP",2020-02-01,0,2020-06-26,146,1,11.6,0
"1386",1420,"HEAR",2020-03-04,0,2020-06-26,114,0,8.3,1
"1387",1421,"HEAR",2020-03-04,0,2020-06-05,93,0,12,0
"1388",1423,"HEAR",2020-03-04,0,2020-06-05,93,0,9.4,0
"1389",1424,"HEAR",2020-03-04,0,2020-06-26,114,1,11.4,0
"1390",1425,"HEAR",2020-03-04,0,2020-06-05,93,0,12,0
"1391",1426,"HEAR",2020-03-04,0,2020-06-05,93,1,10.2,0
"1392",1428,"HEAR",2020-03-04,0,2020-06-24,112,1,7.6,0
"1393",1429,"HEAR",2020-03-04,0,2020-06-05,93,1,14.9,0
"1394",1430,"HEAR",2020-03-04,0,2020-06-26,114,1,20.2,0
"1395",1432,"HEAR",2020-03-04,0,2020-06-24,112,0,11.4,0
"1396",1434,"HEAR",2020-03-04,0,2020-06-26,114,1,16.6,0
"1397",1435,"HEAR",2020-03-04,0,2020-06-24,112,1,8.9,0
"1398",1436,"HEAR",2020-03-04,0,2020-06-24,112,0,13.1,0
"1399",1437,"HEAR",2020-03-04,0,2020-06-24,112,0,12.7,0
"1400",1438,"HEAR",2020-03-04,0,2020-06-24,112,0,12.5,1
"1401",1440,"HEAR",2020-03-05,0,2020-06-25,112,1,9.3,0
"1402",1441,"HEAR",2020-03-05,0,2020-06-25,112,0,7.8,0
"1403",1442,"HEAR",2020-03-04,0,2020-06-26,114,1,12.5,0
"1404",1443,"HEAR",2020-03-05,0,2020-06-26,113,1,8.3,0
"1405",1444,"HEAR",2020-03-05,0,2020-06-25,112,1,9.4,0
"1406",1446,"HEAR",2020-03-05,0,2020-06-24,111,1,10.6,0
"1407",1447,"HEAR",2020-03-04,0,2020-06-24,112,1,13,0
"1408",1448,"HEAR",2020-03-05,0,2020-06-24,111,1,8.5,0
"1409",1449,"HEAR",2020-03-04,0,2020-06-26,114,0,10.6,1
"1410",1450,"HEAR",2020-03-04,0,2020-06-24,112,1,9.6,0
"1411",1451,"HEAR",2020-03-05,0,2020-06-26,113,0,7.6,1
"1412",1452,"HEAR",2020-03-05,0,2020-06-26,113,0,9.1,1
"1413",1453,"HEAR",2020-03-04,0,2020-06-24,112,0,11.4,0
"1414",1454,"HEAR",2020-03-05,0,2020-06-25,112,1,8.2,0
"1415",1455,"HEAR",2020-03-04,0,2020-06-24,112,1,7.9,0
"1416",1456,"HEAR",2020-03-04,0,2020-06-24,112,0,8.4,0
"1417",1457,"HEAR",2020-03-04,0,2020-06-24,112,1,7.7,0
"1418",1458,"HEAR",2020-03-05,0,2020-06-25,112,0,13.9,0
"1419",1459,"HEAR",2020-03-05,0,2020-06-24,111,0,10.8,0
"1420",1460,"HEAR",2020-03-05,0,2020-06-24,111,0,8.1,0
"1421",1461,"HEAR",2020-03-05,0,2020-06-25,112,0,7.3,0
"1422",1462,"ADFA",2020-03-05,0,2020-06-24,111,1,20.2,0
"1423",1463,"ADFA",2020-03-05,0,2020-06-24,111,0,56.75,0
"1424",1464,"ADFA",2020-03-05,0,2020-06-25,112,0,42.5,0
"1425",1465,"ADFA",2020-03-05,0,2020-06-24,111,0,52.75,0
"1426",1466,"ADFA",2020-03-05,0,2020-06-24,111,0,51,1
"1427",1467,"ADFA",2020-03-05,0,2020-06-24,111,0,48.25,0
"1428",1468,"ADFA",2020-03-05,0,2020-06-05,92,0,36,0
"1429",1469,"ADFA",2020-03-05,0,2020-06-24,111,0,58,0
"1430",1470,"ADFA",2020-03-05,0,2020-06-24,111,0,54.25,0
"1431",1471,"ADFA",2020-03-05,0,2020-06-24,111,0,55.25,0
"1432",1472,"ADFA",2020-03-05,0,2020-06-05,92,0,50.1,0
"1433",1473,"ADFA",2020-03-05,0,2020-06-05,92,0,58.25,0
"1434",1474,"ADFA",2020-03-05,0,2020-06-05,92,0,36.75,0
"1435",1476,"ADFA",2020-03-05,0,2020-06-05,92,0,53.5,0
"1436",1477,"ADFA",2020-03-05,0,2020-06-05,92,0,42.9,0
"1437",1479,"SANI",2020-03-06,0,2020-06-05,91,0,10.6,0
"1438",1480,"HEAR",2020-03-05,0,2020-06-05,92,0,10.6,1
"1439",1481,"HEAR",2020-03-05,0,2020-06-05,92,1,6.9,0
"1440",1482,"HEAR",2020-03-05,0,2020-06-05,92,0,10.1,0
"1441",1483,"HEAR",2020-03-05,0,2020-06-05,92,1,6.3,0
"1442",1484,"HEAR",2020-03-05,0,2020-06-05,92,1,8.6,0
"1443",1485,"HEAR",2020-03-05,0,2020-06-24,111,1,8.6,0
"1444",1486,"HEAR",2020-03-05,0,2020-06-24,111,0,7.2,0
"1445",1487,"HEAR",2020-03-05,0,2020-06-26,113,1,7.9,0
"1446",1488,"HEAR",2020-03-05,0,2020-06-26,113,0,10.2,1
"1447",1491,"HEAR",2020-03-05,0,2020-06-26,113,1,12.9,0
"1448",1492,"HEAR",2020-03-05,0,2020-06-24,111,1,9.8,0
"1449",1493,"HEAR",2020-03-05,0,2020-06-24,111,1,9,0
"1450",1494,"HEAR",2020-03-05,0,2020-06-24,111,0,7.7,1
"1451",1495,"HEAR",2020-03-05,0,2020-06-24,111,1,8.6,0
"1452",1497,"HEAR",2020-03-05,0,2020-06-26,113,1,8.5,0
"1453",1498,"HEAR",2020-03-05,0,2020-06-26,113,1,10.1,0
"1454",1499,"HEAR",2020-03-05,0,2020-06-26,113,1,6.8,0
"1455",1500,"HEAR",2020-03-05,0,2020-06-25,112,1,8.7,0
"1456",1501,"SAME",2020-03-06,0,2020-06-05,91,0,9.6,0
"1457",1503,"SAME",2020-03-06,0,2020-06-26,112,0,9,0
"1458",1507,"HEAR",2020-03-05,0,2020-06-25,112,1,11.1,0
"1459",1508,"HEAR",2020-03-05,0,2020-06-25,112,1,7.9,0
"1460",1509,"HEAR",2020-03-05,0,2020-06-25,112,1,8.3,0
"1461",1510,"HEAR",2020-03-09,0,2020-06-24,107,0,18.3,0
"1462",1511,"HEAR",2020-03-05,0,2020-06-24,111,0,13.8,0
"1463",1512,"HEAR",2020-03-05,0,2020-06-24,111,1,9.1,0
"1464",1513,"HEAR",2020-03-05,0,2020-06-24,111,1,8.2,0
"1465",1514,"HEAR",2020-03-05,0,2020-06-25,112,1,10.4,0
"1466",1515,"HEAR",2020-03-05,0,2020-06-25,112,1,14.1,0
"1467",1517,"SAME",2020-03-05,0,2020-06-25,112,0,13.9,0
"1468",1518,"HEAR",2020-03-05,0,2020-06-24,111,0,36.1,0
"1469",1519,"HEAR",2020-03-05,0,2020-06-24,111,1,6.8,0
"1470",1520,"HEAR",2020-03-05,0,2020-06-25,112,1,7.8,0
"1471",1521,"HEAR",2020-03-05,0,2020-06-26,113,1,7.3,0
"1472",1522,"HEAR",2020-03-05,0,2020-06-26,113,1,7.3,0
"1473",1523,"HEAR",2020-03-05,0,2020-06-26,113,0,13.4,0
"1474",1524,"HEAR",2020-03-05,0,2020-06-26,113,0,12.3,0
"1475",1525,"HEAR",2020-03-05,0,2020-06-25,112,1,8.4,0
"1476",1526,"HEAR",2020-03-05,0,2020-06-26,113,0,10.3,0
"1477",1527,"HEAR",2020-03-05,0,2020-06-25,112,1,6.6,0
"1478",1528,"HEAR",2020-03-05,0,2020-06-26,113,1,6.4,0
"1479",1529,"HEAR",2020-03-05,0,2020-06-26,113,1,5.7,0
"1480",1531,"SANI",2020-03-06,0,2020-06-25,111,1,10.1,0
"1481",1532,"SAME",2020-03-06,0,2020-06-25,111,1,10.5,0
"1482",1533,"SANI",2020-03-06,0,2020-06-25,111,1,9.4,0
"1483",1534,"SANI",2020-03-06,0,2020-06-24,110,0,6.8,0
"1484",1535,"HEAR",2020-03-05,0,2020-06-26,113,1,7.25,0
"1485",1536,"HEAR",2020-03-05,0,2020-06-26,113,1,8.6,0
"1486",1537,"HEAR",2020-03-05,0,2020-06-26,113,1,3.1,0
"1487",1538,"HEAR",2020-03-05,0,2020-06-26,113,0,6.3,0
"1488",1539,"HEAR",2020-03-05,0,2020-06-26,113,1,6.4,0
"1489",1540,"SANI",2020-03-06,0,2020-06-25,111,0,5.5,0
"1490",1541,"SANI",2020-03-06,0,2020-06-24,110,0,12.6,1
"1491",1542,"SAME",2020-03-06,0,2020-06-24,110,0,10.7,0
"1492",1543,"SAME",2020-03-06,0,2020-06-24,110,0,12.3,0
"1493",1544,"SANI",2020-03-06,0,2020-06-24,110,1,7.1,0
"1494",1545,"SAME",2020-03-06,0,2020-06-24,110,0,3.4,0
"1495",1546,"SAME",2020-03-06,0,2020-06-25,111,0,6.5,0
"1496",1547,"SANI",2020-03-06,0,2020-06-24,110,0,2.9,1
"1497",1548,"SANI",2020-03-06,0,2020-06-25,111,0,7.6,1
"1498",1549,"SAME",2020-03-06,0,2020-06-25,111,0,6.1,0
"1499",1550,"SANI",2020-03-06,0,2020-06-24,110,1,13.1,0
"1500",1551,"SANI",2020-03-06,0,2020-06-24,110,0,9.1,0
"1501",1552,"SANI",2020-03-06,0,2020-06-25,111,0,7.5,0
